time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-17 22:00:00,19.8,69,0.0,100,26.3,30,1019.3,17.3,miami,Miami Grand Prix,2026-03-14
2026-03-17 23:00:00,19.7,69,0.0,100,26.3,36,1019.6,17.0,miami,Miami Grand Prix,2026-03-14
2026-03-18 00:00:00,19.8,71,0.0,100,26.9,39,1019.3,16.7,miami,Miami Grand Prix,2026-03-14
2026-03-18 01:00:00,19.9,73,0.1,100,24.5,43,1019.6,16.5,miami,Miami Grand Prix,2026-03-14
2026-03-18 02:00:00,19.8,76,0.1,100,25.0,41,1019.2,16.2,miami,Miami Grand Prix,2026-03-14
2026-03-18 03:00:00,19.8,76,0.0,100,25.5,42,1018.5,16.3,miami,Miami Grand Prix,2026-03-14
2026-03-18 04:00:00,19.9,75,0.1,100,24.9,34,1018.0,16.4,miami,Miami Grand Prix,2026-03-14
2026-03-18 05:00:00,19.8,76,0.1,100,24.2,33,1017.8,16.5,miami,Miami Grand Prix,2026-03-14
2026-03-18 06:00:00,19.9,76,0.1,100,24.4,37,1017.4,16.4,miami,Miami Grand Prix,2026-03-14
2026-03-18 07:00:00,20.1,75,0.0,100,25.5,45,1017.3,16.3,miami,Miami Grand Prix,2026-03-14
2026-03-18 08:00:00,20.4,74,0.0,100,25.0,41,1018.1,16.6,miami,Miami Grand Prix,2026-03-14
2026-03-18 09:00:00,20.7,75,0.0,100,25.2,47,1018.2,17.7,miami,Miami Grand Prix,2026-03-14
2026-03-18 10:00:00,21.1,75,0.1,100,23.7,46,1018.0,19.3,miami,Miami Grand Prix,2026-03-14
2026-03-18 11:00:00,20.8,80,0.6,100,23.2,42,1018.1,20.7,miami,Miami Grand Prix,2026-03-14
2026-03-18 12:00:00,20.8,82,0.9,100,22.7,48,1017.8,22.0,miami,Miami Grand Prix,2026-03-14
2026-03-18 13:00:00,20.8,84,1.0,100,19.9,55,1017.3,23.1,miami,Miami Grand Prix,2026-03-14
2026-03-18 14:00:00,20.9,84,0.9,100,15.9,51,1016.6,23.9,miami,Miami Grand Prix,2026-03-14
2026-03-18 15:00:00,20.6,86,1.3,100,15.1,40,1015.4,24.1,miami,Miami Grand Prix,2026-03-14
2026-03-18 16:00:00,20.6,87,1.1,100,14.3,47,1014.8,23.9,miami,Miami Grand Prix,2026-03-14
2026-03-18 17:00:00,20.5,87,1.2,100,13.8,41,1014.4,23.2,miami,Miami Grand Prix,2026-03-14
2026-03-18 18:00:00,20.2,88,1.6,100,14.9,32,1014.3,21.7,miami,Miami Grand Prix,2026-03-14
2026-03-18 19:00:00,20.1,88,1.3,100,16.4,26,1014.6,19.7,miami,Miami Grand Prix,2026-03-14
2026-03-18 20:00:00,20.0,89,1.6,100,15.3,8,1014.8,18.0,miami,Miami Grand Prix,2026-03-14
2026-03-18 21:00:00,19.6,92,2.6,100,16.6,355,1014.5,16.9,miami,Miami Grand Prix,2026-03-14
2026-03-18 22:00:00,19.6,92,4.9,100,18.9,351,1014.5,16.1,miami,Miami Grand Prix,2026-03-14
2026-03-18 23:00:00,19.5,91,4.9,100,20.5,2,1014.6,15.5,miami,Miami Grand Prix,2026-03-14
2026-03-19 00:00:00,19.4,91,1.2,100,20.4,334,1013.9,15.0,miami,Miami Grand Prix,2026-03-14
2026-03-19 01:00:00,19.3,92,4.6,100,24.1,343,1012.7,14.6,miami,Miami Grand Prix,2026-03-14
2026-03-19 02:00:00,19.7,92,5.2,100,23.9,11,1012.4,14.2,miami,Miami Grand Prix,2026-03-14
2026-03-19 03:00:00,19.4,90,3.9,100,19.8,357,1011.8,13.6,miami,Miami Grand Prix,2026-03-14
2026-03-19 04:00:00,19.6,88,0.9,100,21.0,344,1011.2,12.9,miami,Miami Grand Prix,2026-03-14
2026-03-19 05:00:00,19.5,87,0.2,100,23.1,346,1010.5,12.5,miami,Miami Grand Prix,2026-03-14
2026-03-19 06:00:00,19.5,86,0.1,100,23.8,340,1010.8,12.0,miami,Miami Grand Prix,2026-03-14
2026-03-19 07:00:00,19.4,85,0.0,100,23.5,345,1010.9,11.8,miami,Miami Grand Prix,2026-03-14
2026-03-19 08:00:00,19.4,85,0.0,100,20.7,347,1011.5,12.9,miami,Miami Grand Prix,2026-03-14
2026-03-19 09:00:00,19.8,83,0.0,100,21.9,351,1012.0,16.6,miami,Miami Grand Prix,2026-03-14
2026-03-19 10:00:00,20.6,77,0.0,100,28.1,351,1012.5,21.6,miami,Miami Grand Prix,2026-03-14
2026-03-19 11:00:00,21.5,71,0.0,100,28.0,342,1012.7,25.7,miami,Miami Grand Prix,2026-03-14
2026-03-19 12:00:00,22.2,66,0.0,100,30.2,348,1012.9,28.2,miami,Miami Grand Prix,2026-03-14
2026-03-19 13:00:00,22.8,59,0.0,50,30.4,350,1012.6,29.8,miami,Miami Grand Prix,2026-03-14
2026-03-19 14:00:00,23.6,55,0.0,37,27.3,352,1012.1,30.4,miami,Miami Grand Prix,2026-03-14
2026-03-19 15:00:00,24.1,53,0.0,23,25.0,353,1011.6,29.5,miami,Miami Grand Prix,2026-03-14
2026-03-19 16:00:00,24.4,53,0.0,12,22.4,355,1011.0,27.6,miami,Miami Grand Prix,2026-03-14
2026-03-19 17:00:00,24.5,53,0.0,12,20.2,357,1010.7,25.5,miami,Miami Grand Prix,2026-03-14
2026-03-19 18:00:00,24.1,54,0.0,28,19.8,359,1011.0,23.2,miami,Miami Grand Prix,2026-03-14
2026-03-19 19:00:00,23.4,56,0.0,54,19.8,1,1011.7,20.7,miami,Miami Grand Prix,2026-03-14
2026-03-19 20:00:00,22.8,58,0.0,75,19.8,2,1012.3,18.6,miami,Miami Grand Prix,2026-03-14
2026-03-19 21:00:00,22.2,61,0.0,87,18.8,4,1012.8,17.5,miami,Miami Grand Prix,2026-03-14
2026-03-19 22:00:00,21.7,64,0.0,95,17.4,6,1013.3,16.9,miami,Miami Grand Prix,2026-03-14
2026-03-19 23:00:00,21.3,66,0.0,100,16.3,6,1013.5,16.4,miami,Miami Grand Prix,2026-03-14
2026-03-20 00:00:00,21.0,67,0.0,100,15.9,4,1013.4,15.8,miami,Miami Grand Prix,2026-03-14
2026-03-20 01:00:00,20.8,66,0.0,100,15.5,359,1013.0,15.3,miami,Miami Grand Prix,2026-03-14
2026-03-20 02:00:00,20.6,67,0.0,100,15.5,356,1012.7,14.9,miami,Miami Grand Prix,2026-03-14
2026-03-20 03:00:00,20.2,69,0.0,99,15.9,356,1012.4,14.5,miami,Miami Grand Prix,2026-03-14
2026-03-20 04:00:00,19.9,72,0.0,96,16.2,356,1012.1,14.1,miami,Miami Grand Prix,2026-03-14
2026-03-20 05:00:00,19.6,74,0.0,86,16.6,359,1012.1,14.0,miami,Miami Grand Prix,2026-03-14
2026-03-20 06:00:00,19.4,75,0.0,58,16.6,1,1012.4,13.8,miami,Miami Grand Prix,2026-03-14
2026-03-20 07:00:00,19.2,74,0.0,22,16.7,6,1013.0,13.8,miami,Miami Grand Prix,2026-03-14
2026-03-20 08:00:00,19.5,72,0.0,2,17.2,11,1013.5,14.9,miami,Miami Grand Prix,2026-03-14
2026-03-20 09:00:00,20.3,67,0.0,12,18.9,18,1014.0,18.1,miami,Miami Grand Prix,2026-03-14
2026-03-20 10:00:00,21.5,60,0.0,38,21.1,23,1014.4,22.5,miami,Miami Grand Prix,2026-03-14
2026-03-20 11:00:00,22.5,55,0.0,62,23.2,28,1014.6,26.1,miami,Miami Grand Prix,2026-03-14
2026-03-20 12:00:00,23.1,52,0.0,78,23.9,31,1014.4,28.7,miami,Miami Grand Prix,2026-03-14
2026-03-20 13:00:00,23.5,51,0.0,91,24.0,33,1014.0,30.5,miami,Miami Grand Prix,2026-03-14
2026-03-20 14:00:00,23.7,50,0.0,100,24.0,36,1013.5,31.4,miami,Miami Grand Prix,2026-03-14
2026-03-20 15:00:00,23.5,50,0.0,100,24.5,40,1012.9,30.9,miami,Miami Grand Prix,2026-03-14
2026-03-20 16:00:00,23.2,51,0.0,100,24.9,45,1012.3,29.3,miami,Miami Grand Prix,2026-03-14
2026-03-20 17:00:00,22.9,51,0.0,100,25.0,46,1012.0,27.1,miami,Miami Grand Prix,2026-03-14
2026-03-20 18:00:00,22.7,50,0.0,100,24.0,40,1012.2,23.9,miami,Miami Grand Prix,2026-03-14
2026-03-20 19:00:00,22.7,49,0.0,100,23.1,31,1012.6,20.1,miami,Miami Grand Prix,2026-03-14
2026-03-20 20:00:00,22.5,48,0.0,100,22.5,22,1013.1,17.1,miami,Miami Grand Prix,2026-03-14
2026-03-20 21:00:00,22.1,48,0.0,100,21.1,17,1013.6,15.6,miami,Miami Grand Prix,2026-03-14
2026-03-20 22:00:00,21.7,49,0.0,100,19.1,12,1014.1,14.9,miami,Miami Grand Prix,2026-03-14
2026-03-20 23:00:00,21.3,50,0.0,100,17.8,8,1014.4,14.3,miami,Miami Grand Prix,2026-03-14
2026-03-21 00:00:00,20.8,52,0.0,100,17.7,5,1014.4,13.6,miami,Miami Grand Prix,2026-03-14
2026-03-21 01:00:00,20.4,54,0.0,100,18.0,1,1014.1,13.0,miami,Miami Grand Prix,2026-03-14
2026-03-21 02:00:00,19.9,56,0.0,100,18.4,359,1013.9,12.6,miami,Miami Grand Prix,2026-03-14
2026-03-21 03:00:00,19.3,59,0.0,71,18.0,357,1013.6,12.2,miami,Miami Grand Prix,2026-03-14
2026-03-21 04:00:00,18.8,63,0.0,32,17.0,355,1013.3,11.9,miami,Miami Grand Prix,2026-03-14
2026-03-21 05:00:00,18.3,65,0.0,3,16.7,353,1013.2,11.7,miami,Miami Grand Prix,2026-03-14
2026-03-21 06:00:00,17.8,65,0.0,0,16.9,349,1013.5,11.4,miami,Miami Grand Prix,2026-03-14
2026-03-21 07:00:00,17.3,64,0.0,0,17.1,345,1014.0,11.2,miami,Miami Grand Prix,2026-03-14
2026-03-21 08:00:00,17.5,61,0.0,0,17.5,346,1014.4,12.6,miami,Miami Grand Prix,2026-03-14
2026-03-21 09:00:00,18.6,56,0.0,0,17.5,351,1014.7,16.8,miami,Miami Grand Prix,2026-03-14
2026-03-21 10:00:00,20.3,49,0.0,0,18.0,359,1015.0,22.6,miami,Miami Grand Prix,2026-03-14
2026-03-21 11:00:00,21.9,43,0.0,0,18.1,7,1015.0,27.0,miami,Miami Grand Prix,2026-03-14
2026-03-21 12:00:00,23.3,37,0.0,0,17.0,13,1014.7,28.8,miami,Miami Grand Prix,2026-03-14
2026-03-21 13:00:00,24.6,32,0.0,0,16.0,23,1014.1,29.2,miami,Miami Grand Prix,2026-03-14
2026-03-21 14:00:00,25.6,30,0.0,0,16.2,32,1013.5,29.1,miami,Miami Grand Prix,2026-03-14
2026-03-21 15:00:00,26.1,33,0.0,0,19.6,41,1012.8,28.8,miami,Miami Grand Prix,2026-03-14
2026-03-21 16:00:00,26.2,38,0.0,0,24.7,47,1012.2,27.9,miami,Miami Grand Prix,2026-03-14
2026-03-21 17:00:00,26.1,43,0.0,0,28.0,47,1011.9,26.5,miami,Miami Grand Prix,2026-03-14
2026-03-21 18:00:00,25.4,46,0.0,13,27.8,40,1012.4,24.2,miami,Miami Grand Prix,2026-03-14
2026-03-21 19:00:00,24.4,49,0.0,31,26.7,29,1013.3,21.4,miami,Miami Grand Prix,2026-03-14
2026-03-21 20:00:00,23.6,52,0.0,50,26.1,20,1014.1,19.1,miami,Miami Grand Prix,2026-03-14
2026-03-21 21:00:00,23.1,55,0.0,70,25.3,17,1014.7,17.9,miami,Miami Grand Prix,2026-03-14
2026-03-21 22:00:00,22.8,58,0.0,90,23.8,18,1015.1,17.2,miami,Miami Grand Prix,2026-03-14
2026-03-21 23:00:00,22.6,61,0.0,100,22.8,18,1015.4,16.7,miami,Miami Grand Prix,2026-03-14
2026-03-14 00:00:00,10.0,83,0.0,100,5.2,205,1007.4,9.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 01:00:00,10.9,80,0.0,79,2.5,180,1007.0,9.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 02:00:00,10.6,79,0.0,95,4.7,176,1006.3,9.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 03:00:00,10.8,78,0.0,100,5.3,208,1005.8,9.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 04:00:00,10.4,82,0.0,87,6.2,190,1004.6,9.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 05:00:00,9.7,82,0.0,100,6.5,183,1003.9,8.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 06:00:00,9.1,82,0.0,100,6.1,180,1003.3,7.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 07:00:00,8.5,83,0.0,100,6.8,177,1003.3,7.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 08:00:00,9.9,81,0.0,100,5.4,176,1002.7,10.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 09:00:00,13.2,76,0.0,100,3.4,148,1002.1,14.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 10:00:00,15.2,56,0.0,93,16.4,206,1001.6,15.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 11:00:00,16.0,55,0.0,97,18.4,203,1000.7,17.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 12:00:00,16.9,51,0.0,100,16.4,199,999.8,17.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 13:00:00,17.2,46,0.0,100,19.5,199,999.4,17.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 14:00:00,17.8,44,0.0,100,19.6,200,998.0,18.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 15:00:00,18.1,42,0.0,16,19.4,202,997.4,18.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 16:00:00,17.5,45,0.0,90,20.3,197,997.0,16.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 17:00:00,16.2,49,0.0,100,17.9,205,995.9,15.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 18:00:00,14.9,55,0.0,100,11.4,204,995.9,13.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 19:00:00,13.4,66,0.0,100,6.8,177,996.7,12.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 20:00:00,11.9,77,0.0,88,3.2,153,996.3,10.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 21:00:00,10.7,84,0.0,95,3.1,126,996.7,9.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 22:00:00,11.2,72,0.0,100,8.2,131,996.9,10.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-14 23:00:00,10.8,78,0.0,100,7.1,120,996.4,10.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 00:00:00,10.5,79,0.0,100,7.3,123,996.2,9.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 01:00:00,10.2,79,0.0,100,6.4,128,995.5,9.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 02:00:00,9.3,81,0.0,88,5.9,142,996.3,8.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 03:00:00,8.9,81,0.0,76,6.0,155,996.4,7.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 04:00:00,9.0,78,0.0,100,7.1,135,996.5,7.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 05:00:00,9.2,80,0.0,100,7.7,139,997.2,7.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 06:00:00,9.2,80,0.0,98,5.9,166,997.6,8.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 07:00:00,8.9,83,0.0,96,6.6,189,998.3,8.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 08:00:00,9.6,84,0.0,97,6.1,220,998.9,10.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 09:00:00,12.0,76,0.0,100,1.8,259,999.9,13.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 10:00:00,13.5,77,0.0,100,7.8,77,1000.8,15.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 11:00:00,15.3,67,0.0,100,18.9,104,1001.5,16.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 12:00:00,15.8,68,0.0,100,22.7,86,1001.9,16.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 13:00:00,15.6,71,0.0,100,23.8,86,1002.5,16.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 14:00:00,15.7,68,0.0,97,22.7,90,1002.6,16.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 15:00:00,15.6,72,0.0,84,22.7,86,1003.1,17.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 16:00:00,15.0,74,0.0,98,20.7,82,1003.5,15.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 17:00:00,14.4,77,0.0,90,17.4,83,1004.0,14.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 18:00:00,13.6,81,0.0,99,13.1,74,1004.8,13.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 19:00:00,12.6,89,0.0,100,9.8,66,1005.8,12.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 20:00:00,12.0,92,0.0,95,8.4,59,1006.7,11.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 21:00:00,11.9,93,0.0,95,6.5,71,1007.3,11.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 22:00:00,11.2,97,0.0,100,4.2,59,1007.9,11.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-15 23:00:00,11.0,97,0.0,100,1.0,45,1008.2,10.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 00:00:00,10.8,97,0.0,97,2.6,286,1008.4,9.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 01:00:00,9.8,99,0.0,62,4.7,212,1008.1,9.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 02:00:00,9.4,98,0.0,88,3.3,264,1008.3,9.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 03:00:00,9.5,97,0.0,77,3.4,238,1008.2,9.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 04:00:00,9.3,96,0.0,88,3.1,249,1008.6,8.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 05:00:00,9.2,95,0.0,71,3.9,248,1008.8,8.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 06:00:00,9.1,94,0.0,49,4.5,241,1009.3,8.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 07:00:00,8.8,93,0.0,6,5.4,222,1009.7,8.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 08:00:00,10.3,91,0.0,0,5.9,223,1010.2,11.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 09:00:00,12.6,84,0.0,7,4.9,306,1010.8,15.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 10:00:00,14.1,78,0.0,47,13.8,321,1011.3,16.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 11:00:00,15.2,70,0.0,70,13.9,323,1011.2,18.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 12:00:00,16.1,66,0.0,99,12.3,328,1010.9,19.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 13:00:00,16.9,63,0.0,69,13.4,333,1010.7,20.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 14:00:00,17.6,58,0.0,17,9.1,351,1010.4,20.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 15:00:00,18.0,57,0.0,11,6.9,39,1010.1,20.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 16:00:00,17.9,56,0.0,24,7.1,49,1010.1,18.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 17:00:00,17.4,56,0.0,0,7.3,70,1010.3,16.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 18:00:00,15.8,68,0.0,0,2.7,67,1010.4,13.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 19:00:00,14.4,71,0.0,0,2.8,140,1010.9,11.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 20:00:00,12.5,81,0.0,0,6.4,196,1011.2,10.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 21:00:00,11.2,86,0.0,0,8.4,211,1011.5,10.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 22:00:00,10.6,87,0.0,0,8.2,218,1011.6,9.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-16 23:00:00,9.7,90,0.0,37,7.9,221,1011.9,9.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 00:00:00,9.1,90,0.0,28,7.1,221,1012.2,8.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 01:00:00,8.5,92,0.0,59,6.0,226,1012.4,7.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 02:00:00,7.7,94,0.0,85,5.2,25,1012.9,7.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 03:00:00,7.4,95,0.0,98,4.6,225,1012.7,7.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 04:00:00,7.0,96,0.0,100,4.6,252,1012.9,6.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 05:00:00,6.9,95,0.0,100,3.6,270,1013.0,6.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 06:00:00,6.8,95,0.0,100,3.2,270,1013.1,6.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 07:00:00,7.0,95,0.0,100,2.6,344,1013.5,7.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 08:00:00,8.7,94,0.0,58,0.8,333,1013.9,9.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 09:00:00,11.8,81,0.0,18,7.2,84,1014.4,14.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 10:00:00,13.4,78,0.0,38,13.7,90,1014.7,16.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 11:00:00,15.0,74,0.0,50,17.4,84,1014.6,18.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 12:00:00,16.2,63,0.0,60,18.1,84,1014.5,19.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 13:00:00,16.8,59,0.0,73,18.4,84,1014.1,19.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 14:00:00,16.4,53,0.0,36,17.7,88,1013.7,18.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 15:00:00,16.0,56,0.0,56,17.1,97,1013.3,17.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 16:00:00,15.4,56,0.0,56,16.2,102,1012.9,15.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 17:00:00,14.3,63,0.0,72,13.5,106,1012.9,14.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 18:00:00,12.9,68,0.0,89,8.9,117,1013.1,11.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 19:00:00,11.3,74,0.0,94,5.5,122,1013.3,10.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 20:00:00,10.4,78,0.0,93,2.9,120,1013.5,9.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 21:00:00,9.4,84,0.0,88,3.8,17,1013.9,8.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 22:00:00,9.3,84,0.0,70,3.1,306,1014.3,8.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-17 23:00:00,9.4,84,0.0,92,4.6,51,1014.8,8.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 00:00:00,9.7,75,0.0,100,3.3,41,1015.3,9.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 01:00:00,9.7,69,0.0,100,3.5,24,1015.8,9.3,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 02:00:00,9.5,62,0.1,92,3.9,22,1015.9,8.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 03:00:00,8.6,60,0.1,96,3.7,11,1016.1,7.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 04:00:00,7.9,68,0.2,100,4.0,355,1016.2,7.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 05:00:00,7.4,73,0.1,100,4.3,336,1015.8,6.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 06:00:00,6.3,79,0.0,0,5.4,318,1016.0,5.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 07:00:00,5.5,83,0.0,0,7.1,315,1016.5,5.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 08:00:00,6.5,83,0.0,2,10.0,322,1016.7,7.2,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 09:00:00,8.4,80,0.0,3,14.0,331,1017.1,10.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 10:00:00,10.1,75,0.0,5,16.3,338,1017.2,12.9,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 11:00:00,11.4,66,0.0,27,16.3,352,1017.0,14.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 12:00:00,12.6,54,0.0,48,16.5,11,1016.8,14.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 13:00:00,13.5,45,0.0,70,17.4,27,1016.4,14.5,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 14:00:00,14.2,42,0.0,55,17.1,41,1015.8,14.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 15:00:00,14.5,43,0.0,41,16.8,55,1015.0,14.7,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 16:00:00,14.4,45,0.0,26,15.9,62,1014.6,14.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 17:00:00,13.6,49,0.0,33,13.3,57,1014.6,12.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 18:00:00,12.3,55,0.0,41,10.3,36,1015.0,11.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 19:00:00,11.1,61,0.0,48,9.0,16,1015.2,9.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 20:00:00,10.1,69,0.0,47,8.4,7,1015.5,8.4,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 21:00:00,9.2,76,0.0,46,7.6,8,1015.8,7.6,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 22:00:00,8.6,81,0.0,45,6.9,6,1016.0,7.1,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-18 23:00:00,8.4,79,0.0,31,6.5,360,1016.0,7.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-19 00:00:00,8.6,74,0.0,17,6.2,353,1015.8,7.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-19 01:00:00,8.6,70,0.0,3,5.7,342,1015.6,7.0,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-19 02:00:00,8.3,70,0.0,2,5.1,321,1015.4,6.8,imola,Emilia Romagna Grand Prix,2026-03-14
2026-03-19 03:00:00,7.9,72,0.0,1,5.2,295,1015.2,6.4,imola,Emilia Romagna Grand Prix,2026-03-14
