year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,kubica,KUB,Robert Kubica,williams,Williams,0,16,0.0,49,+2 Laps,19.0,1:47.709
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,gasly,GAS,Pierre Gasly,red_bull,Red Bull,0,17,0.0,38,Transmission,8.0,1:45.712
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,18,0.0,38,Brakes,20.0,1:48.517
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,6,19,0.0,33,Collision,18.0,1:47.681
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,20,0.0,31,Collision,15.0,1:46.767
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,26.0,66,Finished,1.0,1:18.492
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,2,18.0,66,Finished,2.0,1:18.737
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,3,15.0,66,Finished,3.0,1:19.769
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,4,12.0,66,Finished,4.0,1:19.820
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,5.0,1:20.002
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,6,8.0,66,Finished,6.0,1:20.536
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,7,6.0,66,Finished,9.0,1:20.770
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,mclaren,McLaren,12,8,4.0,66,Finished,10.0,1:20.859
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,9,2.0,66,Finished,8.0,1:20.726
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,7,10,1.0,66,Finished,12.0,1:21.057
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,11,11,0.0,66,Finished,11.0,1:21.028
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,renault,Renault,13,12,0.0,66,Finished,7.0,1:20.615
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,0,13,0.0,66,Finished,13.0,1:21.282
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,14,0.0,66,Finished,14.0,1:21.382
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,racing_point,Racing Point,15,15,0.0,66,Finished,16.0,1:21.859
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,16,0.0,66,Finished,15.0,1:21.833
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,russell,RUS,George Russell,williams,Williams,19,17,0.0,65,+1 Lap,17.0,1:22.382
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,kubica,KUB,Robert Kubica,williams,Williams,17,18,0.0,65,+1 Lap,19.0,1:23.202
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,stroll,STR,Lance Stroll,racing_point,Racing Point,16,19,0.0,44,Collision,20.0,1:23.226
2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2019-05-12,Spain,Barcelona,41.57,2.26111,norris,NOR,Lando Norris,mclaren,McLaren,10,20,0.0,44,Collision,18.0,1:22.561
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1,25.0,71,Finished,2.0,1:07.657
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,2,18.0,71,Finished,4.0,1:07.901
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,norris,NOR,Lando Norris,mclaren,McLaren,3,3,16.0,71,Finished,1.0,1:07.475
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,3.0,1:07.712
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,sainz,SAI,Carlos Sainz,mclaren,McLaren,8,5,10.0,71,Finished,5.0,1:07.974
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,perez,PER,Sergio Pérez,racing_point,Racing Point,6,6,8.0,71,Finished,6.0,1:08.305
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,7,6.0,71,Finished,11.0,1:09.025
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,ocon,OCO,Esteban Ocon,renault,Renault,14,8,4.0,71,Finished,10.0,1:08.932
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,9,2.0,71,Finished,9.0,1:08.796
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,10,1.0,71,Finished,8.0,1:08.623
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,latifi,LAT,Nicholas Latifi,williams,Williams,20,11,0.0,71,Finished,16.0,1:09.662
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,13,12,0.0,69,Suspension,13.0,1:09.135
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,albon,ALB,Alexander Albon,red_bull,Red Bull,4,13,0.0,67,Electronics,7.0,1:08.432
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,14,0.0,53,Wheel,12.0,1:09.031
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,russell,RUS,George Russell,williams,Williams,17,15,0.0,49,Fuel pressure,14.0,1:09.317
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,16,0.0,49,Brakes,17.0,1:10.228
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,24,Brakes,20.0,1:10.720
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,stroll,STR,Lance Stroll,racing_point,Racing Point,9,18,0.0,20,Engine,18.0,1:10.326
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,19,0.0,17,Overheating,19.0,1:10.610
2020,1,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-05,Austria,Spielberg,47.2197,14.7647,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,20,0.0,11,Electronics,15.0,1:09.351
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,71,Finished,3.0,1:06.719
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,2,18.0,71,Finished,7.0,1:07.534
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,3,15.0,71,Finished,2.0,1:06.145
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,albon,ALB,Alexander Albon,red_bull,Red Bull,6,4,12.0,71,Finished,6.0,1:07.299
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,norris,NOR,Lando Norris,mclaren,McLaren,9,5,10.0,71,Finished,5.0,1:07.193
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,perez,PER,Sergio Pérez,racing_point,Racing Point,17,6,8.0,71,Finished,4.0,1:07.188
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,stroll,STR,Lance Stroll,racing_point,Racing Point,12,7,6.0,71,Finished,10.0,1:07.833
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,renault,Renault,8,8,4.0,71,Finished,9.0,1:07.832
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,sainz,SAI,Carlos Sainz,mclaren,McLaren,3,9,3.0,70,+1 Lap,1.0,1:05.619
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,13,10,1.0,70,+1 Lap,13.0,1:08.378
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,11,0.0,70,+1 Lap,14.0,1:08.382
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,12,0.0,70,+1 Lap,11.0,1:08.009
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,0,13,0.0,70,+1 Lap,12.0,1:08.047
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,19,14,0.0,70,+1 Lap,15.0,1:08.512
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,15,0.0,70,+1 Lap,8.0,1:07.827
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,russell,RUS,George Russell,williams,Williams,11,16,0.0,69,+2 Laps,16.0,1:08.601
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,latifi,LAT,Nicholas Latifi,williams,Williams,18,17,0.0,69,+2 Laps,17.0,1:08.806
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,ocon,OCO,Esteban Ocon,renault,Renault,5,18,0.0,25,Overheating,18.0,1:09.321
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,14,19,0.0,4,Collision damage,19.0,1:35.379
2020,2,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2020-07-12,Austria,Spielberg,47.2197,14.7647,vettel,VET,Sebastian Vettel,ferrari,Ferrari,10,20,0.0,1,Collision damage,,
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,26.0,70,Finished,1.0,1:16.627
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,2,18.0,70,Finished,4.0,1:19.184
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,15.0,70,Finished,2.0,1:17.665
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,stroll,STR,Lance Stroll,racing_point,Racing Point,3,4,12.0,70,Finished,3.0,1:18.973
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,albon,ALB,Alexander Albon,red_bull,Red Bull,13,5,10.0,70,Finished,5.0,1:19.440
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,8.0,69,+1 Lap,14.0,1:20.363
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,perez,PER,Sergio Pérez,racing_point,Racing Point,4,7,6.0,69,+1 Lap,10.0,1:20.090
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,ricciardo,RIC,Daniel Ricciardo,renault,Renault,11,8,4.0,69,+1 Lap,7.0,1:19.532
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,9,2.0,69,+1 Lap,15.0,1:20.477
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,0,10,1.0,69,+1 Lap,6.0,1:19.457
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,11,0.0,69,+1 Lap,16.0,1:20.821
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,17,12,0.0,69,+1 Lap,18.0,1:20.946
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,norris,NOR,Lando Norris,mclaren,McLaren,8,13,0.0,69,+1 Lap,8.0,1:19.945
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,ocon,OCO,Esteban Ocon,renault,Renault,14,14,0.0,69,+1 Lap,13.0,1:20.261
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,20,15,0.0,69,+1 Lap,17.0,1:20.889
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,0,16,0.0,69,+1 Lap,12.0,1:20.232
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,19,17,0.0,69,+1 Lap,11.0,1:20.096
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,russell,RUS,George Russell,williams,Williams,12,18,0.0,69,+1 Lap,9.0,1:19.984
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,latifi,LAT,Nicholas Latifi,williams,Williams,15,19,0.0,65,+5 Laps,19.0,1:21.198
2020,3,Hungarian Grand Prix,Hungaroring,hungaroring,2020-07-19,Hungary,Budapest,47.5789,19.2486,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,20,0.0,15,Engine,20.0,1:23.939
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,52,Finished,3.0,1:29.238
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,19.0,52,Finished,1.0,1:27.097
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,3,15.0,52,Finished,9.0,1:29.813
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,renault,Renault,8,4,12.0,52,Finished,5.0,1:29.482
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,norris,NOR,Lando Norris,mclaren,McLaren,5,5,10.0,52,Finished,12.0,1:30.058
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,ocon,OCO,Esteban Ocon,renault,Renault,9,6,8.0,52,Finished,6.0,1:29.491
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,7,6.0,52,Finished,7.0,1:29.603
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,albon,ALB,Alexander Albon,red_bull,Red Bull,12,8,4.0,52,Finished,2.0,1:28.689
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,stroll,STR,Lance Stroll,racing_point,Racing Point,6,9,2.0,52,Finished,13.0,1:30.475
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,vettel,VET,Sebastian Vettel,ferrari,Ferrari,10,10,1.0,52,Finished,15.0,1:30.537
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,11,0.0,52,Finished,4.0,1:29.265
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,russell,RUS,George Russell,williams,Williams,20,12,0.0,52,Finished,16.0,1:30.862
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,13,0.0,52,Finished,10.0,1:29.948
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,14,0.0,52,Finished,17.0,1:30.977
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,latifi,LAT,Nicholas Latifi,williams,Williams,18,15,0.0,52,Finished,14.0,1:30.501
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,16,0.0,52,Finished,8.0,1:29.782
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,17,0.0,51,+1 Lap,11.0,1:29.973
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,19,18,0.0,11,Accident,18.0,1:32.443
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,19,0.0,1,Collision,,
2020,4,British Grand Prix,Silverstone Circuit,silverstone,2020-08-02,UK,Silverstone,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,13,20,0.0,0,Power Unit,,
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1,25.0,52,Finished,2.0,1:29.465
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,19.0,52,Finished,1.0,1:28.451
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,15.0,52,Finished,4.0,1:29.765
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,4,12.0,52,Finished,8.0,1:30.552
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,albon,ALB,Alexander Albon,red_bull,Red Bull,9,5,10.0,52,Finished,3.0,1:29.477
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,stroll,STR,Lance Stroll,racing_point,Racing Point,6,6,8.0,52,Finished,15.0,1:30.877
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,3,7,6.0,52,Finished,6.0,1:30.087
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,ocon,OCO,Esteban Ocon,renault,Renault,14,8,4.0,52,Finished,10.0,1:30.575
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,norris,NOR,Lando Norris,mclaren,McLaren,10,9,2.0,52,Finished,11.0,1:30.698
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,16,10,1.0,52,Finished,12.0,1:30.738
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,11,0.0,52,Finished,7.0,1:30.092
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,12,0.0,52,Finished,13.0,1:30.785
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,sainz,SAI,Carlos Sainz,mclaren,McLaren,12,13,0.0,52,Finished,9.0,1:30.556
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,14,0.0,51,+1 Lap,16.0,1:31.168
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,20,15,0.0,51,+1 Lap,18.0,1:31.756
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,16,0.0,51,+1 Lap,14.0,1:30.793
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,19,17,0.0,51,+1 Lap,19.0,1:31.826
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,silverstone,2020-08-09,UK,Silverstone,52.0786,-1.01694,russell,RUS,George Russell,williams,Williams,15,18,0.0,51,+1 Lap,17.0,1:31.408
