year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,13.0,12,0.0,70.0,+1 Lap,8.0,1:08.422
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11.0,13,0.0,70.0,+1 Lap,14.0,1:09.043
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,20.0,14,0.0,70.0,+1 Lap,16.0,1:09.241
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19.0,15,0.0,69.0,+2 Laps,17.0,1:09.284
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14.0,16,0.0,68.0,+3 Laps,6.0,1:08.061
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10.0,17,0.0,44.0,Engine,15.0,1:09.150
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,18,0.0,29.0,Hydraulics,18.0,1:10.402
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,alonso,ALO,Fernando Alonso,mclaren,McLaren,12.0,19,0.0,1.0,Collision damage,,
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,20,0.0,0.0,Collision damage,,
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,51.0,Finished,1.0,1:30.621
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,9.0,2,18.0,51.0,Finished,3.0,1:30.905
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2.0,3,15.0,51.0,Finished,4.0,1:31.517
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4.0,4,12.0,51.0,Finished,2.0,1:30.678
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,19.0,5,10.0,51.0,Finished,6.0,1:31.874
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,5.0,6,8.0,51.0,Finished,8.0,1:32.577
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,7,6.0,51.0,Finished,5.0,1:31.872
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,ocon,OCO,Esteban Ocon,force_india,Force India,7.0,8,4.0,50.0,+1 Lap,15.0,1:33.521
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,perez,PER,Sergio Pérez,force_india,Force India,6.0,9,2.0,50.0,+1 Lap,14.0,1:33.504
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,massa,MAS,Felipe Massa,williams,Williams,14.0,10,1.0,50.0,+1 Lap,16.0,1:33.562
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,8.0,11,0.0,50.0,+1 Lap,13.0,1:33.464
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,12,0.0,50.0,+1 Lap,9.0,1:32.683
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10.0,13,0.0,50.0,+1 Lap,7.0,1:32.290
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18.0,14,0.0,50.0,+1 Lap,10.0,1:33.119
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12.0,15,0.0,50.0,+1 Lap,17.0,1:33.594
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,stroll,STR,Lance Stroll,williams,Williams,15.0,16,0.0,50.0,+1 Lap,12.0,1:33.400
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,17.0,17,0.0,50.0,+1 Lap,11.0,1:33.342
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,alonso,ALO,Fernando Alonso,mclaren,McLaren,20.0,18,0.0,32.0,Power Unit,18.0,1:34.263
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13.0,19,0.0,0.0,Collision damage,,
2017,10,British Grand Prix,Silverstone Circuit,silverstone,2017-07-16,UK,Silverstone,52.0786,-1.01694,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,11.0,20,0.0,0.0,Hydraulics,,
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1.0,1,25.0,70.0,Finished,4.0,1:20.807
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2.0,2,18.0,70.0,Finished,2.0,1:20.461
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3.0,3,15.0,70.0,Finished,6.0,1:21.214
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,4,12.0,70.0,Finished,5.0,1:20.818
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,5,10.0,70.0,Finished,3.0,1:20.490
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,alonso,ALO,Fernando Alonso,mclaren,McLaren,7.0,6,8.0,70.0,Finished,1.0,1:20.182
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,9.0,7,6.0,69.0,+1 Lap,11.0,1:21.871
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,perez,PER,Sergio Pérez,force_india,Force India,13.0,8,4.0,69.0,+1 Lap,14.0,1:22.105
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,ocon,OCO,Esteban Ocon,force_india,Force India,11.0,9,2.0,69.0,+1 Lap,15.0,1:22.431
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,8.0,10,1.0,69.0,+1 Lap,12.0,1:21.960
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,16.0,11,0.0,69.0,+1 Lap,9.0,1:21.631
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,10.0,12,0.0,69.0,+1 Lap,7.0,1:21.589
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,13,0.0,69.0,+1 Lap,13.0,1:22.100
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,stroll,STR,Lance Stroll,williams,Williams,17.0,14,0.0,69.0,+1 Lap,16.0,1:22.830
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,18.0,15,0.0,68.0,+2 Laps,18.0,1:23.573
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20.0,16,0.0,68.0,+2 Laps,10.0,1:21.752
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12.0,17,0.0,67.0,Brakes,8.0,1:21.611
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,resta,DIR,Paul di Resta,williams,Williams,19.0,18,0.0,60.0,Oil leak,17.0,1:23.242
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14.0,19,0.0,20.0,Wheel nut,19.0,1:24.702
2017,11,Hungarian Grand Prix,Hungaroring,hungaroring,2017-07-30,Hungary,Budapest,47.5789,19.2486,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6.0,20,0.0,0.0,Collision,,
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,44.0,Finished,2.0,1:46.603
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,2,18.0,44.0,Finished,1.0,1:46.577
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6.0,3,15.0,44.0,Finished,3.0,1:47.549
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,4,12.0,44.0,Finished,5.0,1:47.730
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3.0,5,10.0,44.0,Finished,4.0,1:47.721
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7.0,6,8.0,44.0,Finished,7.0,1:48.922
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11.0,7,6.0,44.0,Finished,8.0,1:49.087
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,massa,MAS,Felipe Massa,williams,Williams,16.0,8,4.0,44.0,Finished,11.0,1:49.637
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,ocon,OCO,Esteban Ocon,force_india,Force India,9.0,9,2.0,44.0,Finished,14.0,1:49.721
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13.0,10,1.0,44.0,Finished,13.0,1:49.709
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,stroll,STR,Lance Stroll,williams,Williams,15.0,11,0.0,44.0,Finished,16.0,1:50.543
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,19.0,12,0.0,44.0,Finished,12.0,1:49.708
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,14.0,13,0.0,44.0,Finished,10.0,1:49.283
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20.0,14,0.0,44.0,Finished,15.0,1:49.907
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,15,0.0,44.0,Finished,9.0,1:49.126
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17.0,16,0.0,44.0,Finished,17.0,1:50.775
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,perez,PER,Sergio Pérez,force_india,Force India,8.0,17,0.0,42.0,Gearbox,6.0,1:48.300
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,alonso,ALO,Fernando Alonso,mclaren,McLaren,10.0,18,0.0,25.0,Engine,19.0,1:51.720
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,19,0.0,7.0,Engine,18.0,1:51.022
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2017-08-27,Belgium,Spa,50.4372,5.97139,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,18.0,20,0.0,2.0,Collision,,
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,53.0,Finished,2.0,1:23.488
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4.0,2,18.0,53.0,Finished,3.0,1:23.488
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6.0,3,15.0,53.0,Finished,4.0,1:23.897
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,16.0,4,12.0,53.0,Finished,1.0,1:23.361
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5.0,5,10.0,53.0,Finished,8.0,1:25.054
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,ocon,OCO,Esteban Ocon,force_india,Force India,3.0,6,8.0,53.0,Finished,11.0,1:25.054
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,stroll,STR,Lance Stroll,williams,Williams,2.0,7,6.0,53.0,Finished,10.0,1:25.625
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,massa,MAS,Felipe Massa,williams,Williams,7.0,8,4.0,53.0,Finished,9.0,1:25.477
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,perez,PER,Sergio Pérez,force_india,Force India,10.0,9,2.0,53.0,Finished,6.0,1:24.968
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,13.0,10,1.0,52.0,+1 Lap,5.0,1:24.351
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,11,0.0,52.0,+1 Lap,15.0,1:26.037
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,8.0,12,0.0,52.0,+1 Lap,14.0,1:25.894
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14.0,13,0.0,52.0,+1 Lap,16.0,1:26.131
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15.0,14,0.0,52.0,+1 Lap,17.0,1:26.210
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20.0,15,0.0,52.0,+1 Lap,7.0,1:25.020
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,12.0,16,0.0,51.0,+2 Laps,18.0,1:26.547
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,alonso,ALO,Fernando Alonso,mclaren,McLaren,19.0,17,0.0,50.0,Gearbox,13.0,1:25.871
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,ericsson,ERI,Marcus Ericsson,sauber,Sauber,11.0,18,0.0,49.0,Gearbox,20.0,1:27.663
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18.0,19,0.0,33.0,Engine,19.0,1:26.912
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2017-09-03,Italy,Monza,45.6156,9.28111,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17.0,20,0.0,29.0,Engine,12.0,1:25.752
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,1,25.0,58.0,Finished,1.0,1:45.008
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3.0,2,18.0,58.0,Finished,2.0,1:45.301
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6.0,3,15.0,58.0,Finished,3.0,1:45.405
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10.0,4,12.0,58.0,Finished,4.0,1:46.537
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,perez,PER,Sergio Pérez,force_india,Force India,12.0,5,10.0,58.0,Finished,7.0,1:46.731
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,11.0,6,8.0,58.0,Finished,5.0,1:46.722
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,9.0,7,6.0,58.0,Finished,6.0,1:46.722
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,stroll,STR,Lance Stroll,williams,Williams,18.0,8,4.0,58.0,Finished,9.0,1:47.512
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15.0,9,2.0,58.0,Finished,11.0,1:47.637
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,ocon,OCO,Esteban Ocon,force_india,Force India,14.0,10,1.0,58.0,Finished,12.0,1:47.677
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,massa,MAS,Felipe Massa,williams,Williams,17.0,11,0.0,58.0,Finished,8.0,1:47.055
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,19.0,12,0.0,56.0,+2 Laps,14.0,1:49.061
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,13,0.0,50.0,Engine,10.0,1:47.585
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7.0,14,0.0,48.0,Engine,13.0,1:48.011
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20.0,15,0.0,35.0,Accident,15.0,1:52.496
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,16,0.0,10.0,Accident,16.0,2:10.512
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,alonso,ALO,Fernando Alonso,mclaren,McLaren,8.0,17,0.0,8.0,Collision damage,17.0,2:13.579
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1.0,18,0.0,0.0,Accident,,
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2.0,19,0.0,0.0,Accident,,
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2017-09-17,Singapore,Marina Bay,1.2914,103.864,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,20,0.0,0.0,Accident,,
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3.0,1,25.0,56.0,Finished,4.0,1:34.467
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,2,18.0,56.0,Finished,3.0,1:34.452
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4.0,3,15.0,56.0,Finished,5.0,1:34.770
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,vettel,VET,Sebastian Vettel,ferrari,Ferrari,20.0,4,12.0,56.0,Finished,1.0,1:34.080
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5.0,5,10.0,56.0,Finished,6.0,1:35.284
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,perez,PER,Sergio Pérez,force_india,Force India,9.0,6,8.0,56.0,Finished,7.0,1:35.591
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,7.0,7,6.0,55.0,+1 Lap,9.0,1:35.931
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,stroll,STR,Lance Stroll,williams,Williams,13.0,8,4.0,55.0,+1 Lap,12.0,1:36.627
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,massa,MAS,Felipe Massa,williams,Williams,11.0,9,2.0,55.0,+1 Lap,14.0,1:36.944
2017,15,Malaysian Grand Prix,Sepang International Circuit,sepang,2017-10-01,Malaysia,Kuala Lumpur,2.76083,101.738,ocon,OCO,Esteban Ocon,force_india,Force India,6.0,10,1.0,55.0,+1 Lap,15.0,1:37.075
