driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
stroll,-0.28443092,2.4576204,14,2019,19,13
giovinazzi,-0.32092935,2.3695385,15,2019,19,14
grosjean,-0.37182915,2.251947,16,2019,19,15
gasly,-0.41146567,2.164434,17,2019,19,16
russell,-0.43278673,2.1187744,18,2019,19,17
kevin_magnussen,-0.47944728,2.0221822,19,2019,19,18
kubica,-0.66020495,1.6877893,20,2019,19,19
hamilton,1.7794799,19.088324,1,2019,20,7
max_verstappen,1.5553992,15.256354,2,2019,20,1
bottas,0.7916159,7.1079426,3,2019,20,20
raikkonen,0.690026,6.4213147,4,2019,20,4
gasly,0.5500923,5.582793,5,2019,20,2
sainz,0.39163348,4.7646804,6,2019,20,3
giovinazzi,0.36963427,4.6610055,7,2019,20,5
ricciardo,0.294542,4.3238187,8,2019,20,6
albon,0.17161137,3.823661,9,2019,20,14
vettel,0.1488589,3.7376456,10,2019,20,17
norris,0.0569118,3.4093063,11,2019,20,8
perez,-0.054052476,3.0512292,12,2019,20,9
kvyat,-0.15198082,2.7665918,13,2019,20,10
leclerc,-0.21031284,2.6098273,14,2019,20,18
kevin_magnussen,-0.23438178,2.547762,15,2019,20,11
russell,-0.28043866,2.4330812,16,2019,20,12
grosjean,-0.29293036,2.4028769,17,2019,20,13
hulkenberg,-0.3607551,2.245306,18,2019,20,15
stroll,-0.45365995,2.0461028,19,2019,20,19
kubica,-0.62705714,1.7203705,20,2019,20,16
hamilton,2.2820556,28.10535,1,2019,21,1
bottas,1.4759983,12.552285,2,2019,21,4
max_verstappen,1.2187897,9.705514,3,2019,21,2
leclerc,0.6944656,5.745231,4,2019,21,3
vettel,0.61651176,5.3143797,5,2019,21,5
albon,0.47230694,4.6007133,6,2019,21,6
norris,0.36146933,4.118025,7,2019,21,8
perez,0.26885673,3.753772,8,2019,21,7
sainz,0.1762919,3.4219015,9,2019,21,10
kvyat,-0.043419946,2.746932,10,2019,21,9
ricciardo,-0.06476368,2.6889226,11,2019,21,11
hulkenberg,-0.17030746,2.4195871,12,2019,21,12
raikkonen,-0.23206991,2.2746687,13,2019,21,13
kevin_magnussen,-0.26575682,2.1993186,14,2019,21,14
grosjean,-0.33078626,2.0608492,15,2019,21,15
giovinazzi,-0.409813,1.9042562,16,2019,21,16
stroll,-0.43941835,1.8487064,17,2019,21,20
russell,-0.5480353,1.6584263,18,2019,21,17
gasly,-0.61014855,1.5585499,19,2019,21,18
kubica,-0.774292,1.322617,20,2019,21,19
bottas,4.0193324,39.55888,1,2020,1,1
leclerc,3.1732848,16.975016,2,2020,1,2
norris,2.8824704,12.691447,3,2020,1,3
hamilton,2.489464,8.567037,4,2020,1,4
sainz,2.1578202,6.14893,5,2020,1,5
perez,1.8040253,4.3166647,6,2020,1,6
gasly,1.4692471,3.0885603,7,2020,1,7
ocon,1.165598,2.279727,8,2020,1,8
giovinazzi,0.8393289,1.645076,9,2020,1,9
vettel,0.38902572,1.048629,10,2020,1,10
latifi,0.036911026,0.73739535,11,2020,1,11
kvyat,-0.10206294,0.641719,12,2020,1,12
albon,-0.23033886,0.56446254,13,2020,1,13
raikkonen,-0.57011175,0.40185905,14,2020,1,14
russell,-0.7605234,0.33218426,15,2020,1,15
grosjean,-0.9339273,0.27929986,16,2020,1,16
kevin_magnussen,-1.066249,0.24468315,17,2020,1,17
stroll,-1.2480955,0.2039995,18,2020,1,18
ricciardo,-1.477799,0.16213253,19,2020,1,19
max_verstappen,-1.8449087,0.11231465,20,2020,1,20
hamilton,3.1310465,35.206177,1,2020,2,1
bottas,2.532503,19.349722,2,2020,2,2
max_verstappen,1.8158749,9.450334,3,2020,2,3
norris,1.638123,7.9113474,4,2020,2,5
albon,1.1359464,4.788042,5,2020,2,4
perez,0.8366161,3.5494442,6,2020,2,6
stroll,0.7162533,3.146933,7,2020,2,7
ricciardo,0.4967558,2.5267425,8,2020,2,8
sainz,0.4300133,2.3636062,9,2020,2,9
kvyat,0.16397898,1.811498,10,2020,2,10
raikkonen,-0.049155634,1.4637758,11,2020,2,11
kevin_magnussen,-0.26700822,1.177233,12,2020,2,12
grosjean,-0.35002634,1.0834483,13,2020,2,13
gasly,-0.3957287,1.0350463,14,2020,2,15
giovinazzi,-0.396531,1.0342166,15,2020,2,14
russell,-0.47834265,0.95297396,16,2020,2,16
latifi,-0.5096535,0.9235978,17,2020,2,17
ocon,-0.52232873,0.911965,18,2020,2,18
leclerc,-0.7535366,0.7237123,19,2020,2,19
vettel,-0.9574982,0.5901826,20,2020,2,20
hamilton,3.1151304,36.832756,1,2020,3,1
bottas,2.595291,21.901346,2,2020,3,3
max_verstappen,1.4937792,7.2793117,3,2020,3,2
stroll,1.1116973,4.967687,4,2020,3,4
albon,0.8750976,3.9210312,5,2020,3,5
perez,0.7728101,3.5397892,6,2020,3,7
vettel,0.71951187,3.3560646,7,2020,3,6
ricciardo,0.37605098,2.380494,8,2020,3,8
sainz,0.19318485,1.9826653,9,2020,3,9
leclerc,0.053284362,1.723818,10,2020,3,11
kevin_magnussen,-0.0073650144,1.6223768,11,2020,3,10
norris,-0.03782066,1.573711,12,2020,3,13
ocon,-0.17812571,1.3677013,13,2020,3,14
kvyat,-0.22231036,1.3085855,14,2020,3,12
raikkonen,-0.27769098,1.2380855,15,2020,3,15
grosjean,-0.36805952,1.1311078,16,2020,3,16
giovinazzi,-0.44970036,1.0424324,17,2020,3,17
russell,-0.5257663,0.9660794,18,2020,3,18
latifi,-0.5307232,0.9613027,19,2020,3,19
gasly,-0.5925698,0.9036504,20,2020,3,20
hamilton,3.1039693,45.667202,1,2020,4,1
max_verstappen,1.5148872,9.321264,2,2020,4,2
leclerc,1.2827047,7.389911,3,2020,4,3
norris,0.9259087,5.172312,4,2020,4,5
ricciardo,0.7634306,4.396644,5,2020,4,4
ocon,0.5776666,3.6512785,6,2020,4,6
albon,0.53111607,3.4852057,7,2020,4,8
gasly,0.36512482,2.9521568,8,2020,4,7
stroll,0.20881294,2.5249567,9,2020,4,9
bottas,0.1013622,2.2677162,10,2020,4,11
vettel,-0.074781574,1.901474,11,2020,4,10
sainz,-0.2069145,1.6661184,12,2020,4,13
russell,-0.29280084,1.5289942,13,2020,4,12
giovinazzi,-0.4032875,1.369059,14,2020,4,14
latifi,-0.4246842,1.3400766,15,2020,4,15
grosjean,-0.48177803,1.2657098,16,2020,4,16
raikkonen,-0.50297713,1.2391603,17,2020,4,17
kvyat,-0.5136477,1.2260077,18,2020,4,18
kevin_magnussen,-0.6479384,1.0719424,19,2020,4,19
hulkenberg,-1.2922201,0.56281215,20,2020,4,20
hamilton,2.7290163,32.632732,1,2020,5,2
max_verstappen,2.0232174,16.111238,2,2020,5,1
bottas,1.390666,8.558847,3,2020,5,3
leclerc,0.9281175,5.389309,4,2020,5,4
albon,0.85999364,5.0343943,5,2020,5,5
stroll,0.7813463,4.653622,6,2020,5,6
hulkenberg,0.60941046,3.9185042,7,2020,5,7
ocon,0.4055383,3.1958013,8,2020,5,8
norris,0.3052735,2.890915,9,2020,5,9
ricciardo,0.058316685,2.258309,10,2020,5,14
gasly,0.019976843,2.1733644,11,2020,5,11
kvyat,-0.10679187,1.9145976,12,2020,5,10
vettel,-0.13369785,1.863771,13,2020,5,12
sainz,-0.27821955,1.6129746,14,2020,5,13
raikkonen,-0.34184116,1.5135508,15,2020,5,15
grosjean,-0.39303,1.4380236,16,2020,5,16
giovinazzi,-0.43845463,1.3741633,17,2020,5,17
russell,-0.5336201,1.24942,18,2020,5,18
latifi,-0.62075216,1.1451635,19,2020,5,19
kevin_magnussen,-0.68743193,1.0712945,20,2020,5,20
hamilton,1.9526402,20.582277,1,2020,6,1
max_verstappen,1.5498868,13.758777,2,2020,6,2
bottas,1.3766396,11.570165,3,2020,6,3
stroll,1.0483723,8.332491,4,2020,6,4
perez,0.639061,5.533669,5,2020,6,5
sainz,0.51792735,4.902364,6,2020,6,6
vettel,0.33153057,4.068689,7,2020,6,7
albon,0.18927716,3.5291865,8,2020,6,8
gasly,0.107501164,3.252069,9,2020,6,9
norris,0.063000895,3.1105235,10,2020,6,10
ricciardo,0.012074059,2.956081,11,2020,6,11
leclerc,-0.1609516,2.4864066,12,2020,6,20
kvyat,-0.17445864,2.4530485,13,2020,6,12
ocon,-0.21287271,2.360604,14,2020,6,13
raikkonen,-0.23108463,2.3180015,15,2020,6,14
kevin_magnussen,-0.36163807,2.034301,16,2020,6,15
giovinazzi,-0.4439323,1.8735925,17,2020,6,16
russell,-0.49793932,1.7750896,18,2020,6,17
latifi,-0.56648624,1.6574893,19,2020,6,18
grosjean,-0.7035579,1.4451777,20,2020,6,19
hamilton,1.867389,20.462202,1,2020,7,1
bottas,1.2934263,11.52613,2,2020,7,2
max_verstappen,1.0134383,8.711367,3,2020,7,3
ricciardo,1.0016009,8.608854,4,2020,7,4
ocon,0.79883516,7.0288672,5,2020,7,5
albon,0.60877824,5.8122554,6,2020,7,6
norris,0.41439083,4.785455,7,2020,7,7
stroll,0.37152252,4.5846457,8,2020,7,9
gasly,0.17479965,3.765912,9,2020,7,8
perez,-0.034239564,3.0555236,10,2020,7,10
kvyat,-0.13357228,2.7665968,11,2020,7,11
raikkonen,-0.2114363,2.559352,12,2020,7,12
vettel,-0.23630662,2.4964848,13,2020,7,13
leclerc,-0.33441734,2.2631848,14,2020,7,14
grosjean,-0.39835492,2.1230109,15,2020,7,15
latifi,-0.44974867,2.016658,16,2020,7,16
giovinazzi,-0.48190692,1.9528376,17,2020,7,18
kevin_magnussen,-0.5154522,1.8884158,18,2020,7,17
russell,-0.55093753,1.8225796,19,2020,7,19
sainz,-0.5803903,1.7696828,20,2020,7,20
bottas,1.3615783,12.7388115,1,2020,8,5
gasly,1.2749784,11.682051,2,2020,8,1
sainz,1.135742,10.163644,3,2020,8,2
stroll,1.0743569,9.558512,4,2020,8,3
hamilton,0.9355548,8.319731,5,2020,8,7
norris,0.751438,6.920674,6,2020,8,4
ricciardo,0.3840715,4.792952,7,2020,8,6
kvyat,0.21826021,4.0606184,8,2020,8,9
ocon,0.14972934,3.7916622,9,2020,8,8
perez,0.10381284,3.6214986,10,2020,8,10
albon,0.021178713,3.33427,11,2020,8,15
latifi,-0.1625306,2.7747054,12,2020,8,11
max_verstappen,-0.19205907,2.6939702,13,2020,8,17
grosjean,-0.20774111,2.6520529,14,2020,8,12
raikkonen,-0.2888363,2.4454732,15,2020,8,13
russell,-0.36420357,2.267939,16,2020,8,14
giovinazzi,-0.37929994,2.2339585,17,2020,8,16
leclerc,-0.44985753,2.081768,18,2020,8,18
kevin_magnussen,-0.5054162,1.969262,19,2020,8,19
vettel,-0.5430933,1.8964462,20,2020,8,20
hamilton,2.136121,25.355297,1,2020,9,1
bottas,1.5656239,14.331937,2,2020,9,2
albon,1.16048,9.557695,3,2020,9,3
ricciardo,0.7673493,6.4508758,4,2020,9,4
perez,0.433194,4.6184564,5,2020,9,5
norris,0.30313054,4.055188,6,2020,9,6
kvyat,0.2611019,3.8882864,7,2020,9,7
leclerc,0.22434247,3.74795,8,2020,9,8
max_verstappen,0.21761157,3.7228081,9,2020,9,19
raikkonen,0.14352682,3.4569728,10,2020,9,9
vettel,-0.02753622,2.9134278,11,2020,9,10
stroll,-0.10335555,2.7007,12,2020,9,13
ocon,-0.19122171,2.4735267,13,2020,9,14
grosjean,-0.2899285,2.241036,14,2020,9,12
giovinazzi,-0.3266286,2.16028,15,2020,9,17
russell,-0.4067912,1.9938658,16,2020,9,11
kevin_magnussen,-0.41537693,1.9768202,17,2020,9,16
latifi,-0.64934444,1.564431,18,2020,9,15
sainz,-0.6655548,1.5392755,19,2020,9,18
gasly,-0.8727854,1.2511727,20,2020,9,20
hamilton,1.9643319,21.626564,1,2020,10,3
bottas,1.4882853,13.435168,2,2020,10,1
max_verstappen,1.190053,9.970628,3,2020,10,2
perez,0.9367224,7.7393136,4,2020,10,4
ricciardo,0.9020372,7.4754753,5,2020,10,5
leclerc,0.3920031,4.488837,6,2020,10,6
ocon,0.21454789,3.7589457,7,2020,10,7
norris,0.17210023,3.602726,8,2020,10,15
kvyat,0.12062518,3.4219675,9,2020,10,8
gasly,0.04759259,3.1809607,10,2020,10,9
albon,-0.069665894,2.8290038,11,2020,10,10
giovinazzi,-0.18694851,2.5159287,12,2020,10,11
vettel,-0.22801726,2.4146957,13,2020,10,13
kevin_magnussen,-0.26685303,2.3227167,14,2020,10,12
sainz,-0.31523883,2.213006,15,2020,10,19
raikkonen,-0.31973898,2.203069,16,2020,10,14
russell,-0.4745165,1.8871619,17,2020,10,18
grosjean,-0.4928359,1.8529048,18,2020,10,17
latifi,-0.63061285,1.614423,19,2020,10,16
stroll,-0.7404398,1.4465059,20,2020,10,20
hamilton,2.2196634,25.89896,1,2020,11,1
max_verstappen,1.5055797,12.68118,2,2020,11,2
ricciardo,1.1092412,8.531631,3,2020,11,3
perez,0.9800152,7.497389,4,2020,11,4
bottas,0.706084,5.7008967,5,2020,11,19
sainz,0.39119765,4.160924,6,2020,11,5
gasly,0.2583151,3.643171,7,2020,11,6
leclerc,0.23103678,3.5451348,8,2020,11,7
hulkenberg,0.15809351,3.2957473,9,2020,11,8
grosjean,0.09516185,3.0947323,10,2020,11,9
giovinazzi,0.00026248372,2.8145487,11,2020,11,10
vettel,-0.06495684,2.6368434,12,2020,11,11
norris,-0.1004401,2.5449204,13,2020,11,16
ocon,-0.10476893,2.5339274,14,2020,11,18
albon,-0.19095857,2.3246765,15,2020,11,17
raikkonen,-0.29140902,2.102507,16,2020,11,12
kvyat,-0.29417,2.0967104,17,2020,11,15
kevin_magnussen,-0.43919832,1.8136498,18,2020,11,13
russell,-0.5064821,1.695635,19,2020,11,20
latifi,-0.7075305,1.3868139,20,2020,11,14
hamilton,2.2047276,25.70344,1,2020,12,1
bottas,1.273386,10.127789,2,2020,12,2
max_verstappen,1.1278203,8.755808,3,2020,12,3
leclerc,1.0740368,8.297333,4,2020,12,4
perez,0.7332194,5.9009686,5,2020,12,7
sainz,0.6498841,5.429143,6,2020,12,6
gasly,0.54238176,4.875774,7,2020,12,5
ricciardo,0.46812746,4.5268426,8,2020,12,9
ocon,0.09172072,3.1068766,9,2020,12,8
vettel,0.04013952,2.9506826,10,2020,12,10
albon,-0.035400175,2.736,11,2020,12,12
norris,-0.050630245,2.694646,12,2020,12,13
raikkonen,-0.20774035,2.302871,13,2020,12,11
giovinazzi,-0.22601004,2.2611806,14,2020,12,15
russell,-0.33907077,2.0194523,15,2020,12,14
kvyat,-0.36817694,1.9615209,16,2020,12,19
grosjean,-0.37178046,1.9544655,17,2020,12,17
kevin_magnussen,-0.5320463,1.6650428,18,2020,12,16
stroll,-0.68504685,1.4288219,19,2020,12,20
latifi,-0.7784992,1.3013446,20,2020,12,18
hamilton,2.0788379,23.98261,1,2020,13,1
bottas,1.3848406,11.981115,2,2020,13,2
ricciardo,1.085385,8.880661,3,2020,13,3
kvyat,0.82281846,6.8298974,4,2020,13,4
leclerc,0.73735434,6.2704334,5,2020,13,5
perez,0.5898754,5.410636,6,2020,13,6
max_verstappen,0.41964692,4.5637207,7,2020,13,17
sainz,0.31290945,4.1016965,8,2020,13,7
norris,0.1596068,3.5187225,9,2020,13,8
raikkonen,0.042144436,3.1287565,10,2020,13,9
giovinazzi,-0.11926962,2.6623828,11,2020,13,10
vettel,-0.17835522,2.5096316,12,2020,13,12
stroll,-0.2183177,2.4113178,13,2020,13,13
grosjean,-0.2846652,2.256525,14,2020,13,14
albon,-0.30327776,2.2149134,15,2020,13,15
ocon,-0.34522012,2.1239362,16,2020,13,19
russell,-0.3969617,2.0168352,17,2020,13,16
gasly,-0.41590077,1.9789977,18,2020,13,20
kevin_magnussen,-0.5393788,1.7491189,19,2020,13,18
latifi,-0.7562554,1.4080921,20,2020,13,11
hamilton,1.4984225,15.924692,1,2020,14,1
max_verstappen,0.9875185,9.554066,2,2020,14,6
perez,0.9041681,8.790016,3,2020,14,2
vettel,0.58779854,6.4060755,4,2020,14,3
sainz,0.5395855,6.1045465,5,2020,14,5
albon,0.4951929,5.839477,6,2020,14,7
leclerc,0.4919992,5.8208575,7,2020,14,4
stroll,0.25732303,4.603291,8,2020,14,9
norris,0.25379294,4.587069,9,2020,14,8
bottas,0.20601818,4.3730755,10,2020,14,14
ricciardo,0.08750384,3.884336,11,2020,14,10
ocon,0.009872872,3.5941997,12,2020,14,11
kvyat,-0.12746882,3.1329644,13,2020,14,12
raikkonen,-0.13098973,3.1219523,14,2020,14,15
gasly,-0.2205604,2.8544748,15,2020,14,13
giovinazzi,-0.22350425,2.846084,16,2020,14,20
russell,-0.3419965,2.528059,17,2020,14,16
kevin_magnussen,-0.46620756,2.232765,18,2020,14,17
grosjean,-0.4941951,2.1711419,19,2020,14,18
latifi,-0.780351,1.6308433,20,2020,14,19
hamilton,2.001193,23.887665,1,2020,15,1
max_verstappen,1.2984909,11.830252,2,2020,15,2
bottas,1.0677669,9.392731,3,2020,15,8
albon,0.607404,5.927326,4,2020,15,3
norris,0.54258794,5.5553265,5,2020,15,4
ricciardo,0.4660149,5.1458163,6,2020,15,7
sainz,0.2742382,4.2478256,7,2020,15,5
gasly,0.17033331,3.8286119,8,2020,15,6
ocon,0.080075115,3.4981852,9,2020,15,9
leclerc,0.0054384638,3.246598,10,2020,15,10
perez,-0.020213088,3.1643763,11,2020,15,18
kvyat,-0.08044658,2.9794023,12,2020,15,11
vettel,-0.18078877,2.694952,13,2020,15,13
raikkonen,-0.2255088,2.577089,14,2020,15,15
giovinazzi,-0.30844292,2.371983,15,2020,15,16
russell,-0.3887769,2.1888852,16,2020,15,12
stroll,-0.40832126,2.1465194,17,2020,15,19
kevin_magnussen,-0.53486276,1.8913795,18,2020,15,17
grosjean,-0.5863302,1.7964976,19,2020,15,20
latifi,-0.6844626,1.628577,20,2020,15,14
bottas,1.3068631,14.300651,1,2020,16,8
max_verstappen,0.84995234,9.055699,2,2020,16,19
perez,0.7304955,8.036048,3,2020,16,1
ocon,0.57621133,6.8871217,4,2020,16,2
stroll,0.4387865,6.002815,5,2020,16,3
sainz,0.39889568,5.7680707,6,2020,16,4
ricciardo,0.32830802,5.3749537,7,2020,16,5
albon,0.32275125,5.3451695,8,2020,16,6
kvyat,0.25626606,5.0013514,9,2020,16,7
russell,0.12394899,4.3814993,10,2020,16,9
norris,0.006852693,3.8973413,11,2020,16,10
gasly,-0.013917535,3.8172271,12,2020,16,11
vettel,-0.082219645,3.565208,13,2020,16,12
leclerc,-0.13807791,3.3715208,14,2020,16,20
giovinazzi,-0.23912533,3.0474846,15,2020,16,13
raikkonen,-0.26609036,2.966407,16,2020,16,14
kevin_magnussen,-0.4184597,2.5471683,17,2020,16,15
aitken,-0.45718682,2.4504094,18,2020,16,16
pietro_fittipaldi,-0.58956146,2.14659,19,2020,16,17
latifi,-0.6418316,2.0372694,20,2020,16,18
max_verstappen,1.8334459,19.687998,1,2020,17,1
hamilton,1.6654018,16.64259,2,2020,17,3
bottas,1.2648734,11.149969,3,2020,17,2
albon,0.6265015,5.8888736,4,2020,17,4
norris,0.5344408,5.3709464,5,2020,17,5
sainz,0.43167698,4.8464203,6,2020,17,6
ricciardo,0.3303854,4.379562,7,2020,17,7
gasly,0.16624814,3.7166085,8,2020,17,8
stroll,0.15534495,3.6763058,9,2020,17,10
ocon,-0.055204768,2.9783175,10,2020,17,9
kvyat,-0.112965845,2.811161,11,2020,17,11
raikkonen,-0.15397693,2.698204,12,2020,17,12
leclerc,-0.1894054,2.6042845,13,2020,17,13
vettel,-0.28047478,2.377593,14,2020,17,14
russell,-0.31908262,2.2875483,15,2020,17,15
giovinazzi,-0.38565132,2.1402273,16,2020,17,16
kevin_magnussen,-0.5259928,1.8599888,17,2020,17,18
perez,-0.5805827,1.7611738,18,2020,17,20
pietro_fittipaldi,-0.68265545,1.5902765,19,2020,17,19
latifi,-0.72001773,1.5319562,20,2020,17,17
hamilton,3.9350386,32.926704,1,2021,1,1
max_verstappen,3.5106144,21.538881,2,2021,1,2
bottas,3.127284,14.680639,3,2021,1,3
norris,2.653916,9.144578,4,2021,1,4
perez,2.1482072,5.514895,5,2021,1,5
leclerc,1.8567985,4.1207867,6,2021,1,6
ricciardo,1.6548306,3.3671808,7,2021,1,7
sainz,1.2564814,2.2608182,8,2021,1,8
tsunoda,0.90707284,1.5941141,9,2021,1,9
stroll,0.57443815,1.1430309,10,2021,1,10
raikkonen,0.09320088,0.70641404,11,2021,1,11
giovinazzi,-0.0008188324,0.64302397,12,2021,1,12
ocon,-0.20871975,0.5223203,13,2021,1,13
russell,-0.43016827,0.41856515,14,2021,1,14
vettel,-0.58084846,0.36001724,15,2021,1,15
mick_schumacher,-0.7079258,0.31705484,16,2021,1,16
gasly,-0.9003615,0.26155356,17,2021,1,17
latifi,-1.0563865,0.22376896,18,2021,1,18
alonso,-1.4516484,0.15070923,19,2021,1,19
mazepin,-1.8134903,0.104952745,20,2021,1,20
max_verstappen,2.8371341,27.790876,1,2021,2,1
hamilton,2.5841432,21.578917,2,2021,2,2
norris,2.214073,14.904253,3,2021,2,3
leclerc,1.4728632,7.102429,4,2021,2,4
sainz,1.0804954,4.797376,5,2021,2,5
ricciardo,0.81377065,3.6742322,6,2021,2,6
gasly,0.7245444,3.3605947,7,2021,2,7
stroll,0.4530201,2.5615017,8,2021,2,8
ocon,0.306389,2.2121453,9,2021,2,9
alonso,0.18764174,1.9644566,10,2021,2,10
perez,-0.030646928,1.5792129,11,2021,2,11
tsunoda,-0.22589108,1.2991141,12,2021,2,12
raikkonen,-0.2731282,1.2391744,13,2021,2,13
giovinazzi,-0.3378251,1.1615423,14,2021,2,14
vettel,-0.44308618,1.0454919,15,2021,2,15
bottas,-0.6324464,0.86513233,16,2021,2,18
russell,-0.706706,0.80321544,17,2021,2,19
mick_schumacher,-0.7290411,0.78547436,18,2021,2,16
latifi,-0.89578474,0.6648386,19,2021,2,20
mazepin,-0.98184216,0.610017,20,2021,2,17
hamilton,2.3603125,25.841545,1,2021,3,1
max_verstappen,2.072252,19.373825,2,2021,3,2
bottas,1.2876034,8.83989,3,2021,3,3
perez,1.0826929,7.202036,4,2021,3,4
norris,0.9089747,6.0535545,5,2021,3,5
leclerc,0.63195044,4.588813,6,2021,3,6
ocon,0.5160315,4.086556,7,2021,3,7
alonso,0.26836625,3.1900525,8,2021,3,8
ricciardo,0.18651652,2.9393473,9,2021,3,9
gasly,0.046000477,2.5540273,10,2021,3,10
sainz,-0.053326245,2.3125362,11,2021,3,11
giovinazzi,-0.22900018,1.939967,12,2021,3,12
vettel,-0.3273709,1.7582169,13,2021,3,13
stroll,-0.3501491,1.7186202,14,2021,3,14
tsunoda,-0.42563286,1.5936676,15,2021,3,15
russell,-0.51680994,1.4547893,16,2021,3,16
raikkonen,-0.5318095,1.4331309,17,2021,3,20
latifi,-0.76321626,1.13707,18,2021,3,18
mick_schumacher,-0.7792491,1.1189849,19,2021,3,17
mazepin,-1.0385681,0.8633829,20,2021,3,19
hamilton,2.410585,25.724882,1,2021,4,1
max_verstappen,2.2246978,21.361103,2,2021,4,2
bottas,1.2912986,8.399502,3,2021,4,3
leclerc,1.1560867,7.3372235,4,2021,4,4
perez,0.7863908,5.0696135,5,2021,4,5
ricciardo,0.62300926,4.3054557,6,2021,4,6
sainz,0.4857552,3.753276,7,2021,4,7
norris,0.33305112,3.221751,8,2021,4,8
ocon,0.15677387,2.701069,9,2021,4,9
gasly,0.06486284,2.463878,10,2021,4,10
stroll,-0.015059222,2.2746234,11,2021,4,11
raikkonen,-0.12951379,2.0286288,12,2021,4,12
vettel,-0.22053728,1.8521303,13,2021,4,13
russell,-0.3392836,1.6447531,14,2021,4,14
giovinazzi,-0.3697656,1.5953742,15,2021,4,15
alonso,-0.43357116,1.4967599,16,2021,4,17
latifi,-0.5143392,1.3806226,17,2021,4,16
tsunoda,-0.5376442,1.3488193,18,2021,4,20
mick_schumacher,-0.66420543,1.1884717,19,2021,4,18
mazepin,-0.99697584,0.8520568,20,2021,4,19
max_verstappen,1.5103844,16.803394,1,2021,5,1
norris,1.0575775,10.684285,2,2021,5,3
sainz,0.918925,9.300995,3,2021,5,2
perez,0.74323356,7.8023896,4,2021,5,4
vettel,0.6604233,7.182301,5,2021,5,5
gasly,0.5874347,6.676749,6,2021,5,6
hamilton,0.48639464,6.035092,7,2021,5,7
stroll,0.099479675,4.0987263,8,2021,5,8
ocon,0.044250045,3.878492,9,2021,5,9
giovinazzi,-0.00217677,3.7025423,10,2021,5,10
ricciardo,-0.08270606,3.4160686,11,2021,5,12
raikkonen,-0.21513975,2.9923427,12,2021,5,11
bottas,-0.28163245,2.7998452,13,2021,5,19
alonso,-0.334869,2.6546888,14,2021,5,13
russell,-0.4318139,2.4094117,15,2021,5,14
latifi,-0.46522754,2.3302345,16,2021,5,15
tsunoda,-0.50227076,2.2454944,17,2021,5,16
mick_schumacher,-0.69142395,1.8585052,18,2021,5,18
leclerc,-0.79260373,1.6796625,19,2021,5,20
mazepin,-0.94046676,1.4487915,20,2021,5,17
perez,1.4716914,15.495741,1,2021,6,1
vettel,1.1220391,10.923462,2,2021,6,2
leclerc,1.049464,10.158775,3,2021,6,4
gasly,0.940405,9.109144,4,2021,6,3
norris,0.84604985,8.288954,5,2021,6,5
alonso,0.58344764,6.3746004,6,2021,6,6
sainz,0.48757875,5.7918553,7,2021,6,8
tsunoda,0.2337569,4.4934955,8,2021,6,7
ricciardo,0.037012625,3.69096,9,2021,6,9
raikkonen,-0.0109609775,3.5180714,10,2021,6,10
max_verstappen,-0.18333192,2.9610443,11,2021,6,18
giovinazzi,-0.28744844,2.6682572,12,2021,6,11
bottas,-0.32095364,2.5803378,13,2021,6,12
mick_schumacher,-0.418311,2.340964,14,2021,6,13
hamilton,-0.47455704,2.212929,15,2021,6,15
russell,-0.5149964,2.1252246,16,2021,6,17
ocon,-0.5619566,2.027731,17,2021,6,20
latifi,-0.64169955,1.8723127,18,2021,6,16
stroll,-0.6891358,1.785571,19,2021,6,19
mazepin,-0.8110896,1.5805681,20,2021,6,14
max_verstappen,2.455837,31.193224,1,2021,7,1
hamilton,1.6392763,13.785815,2,2021,7,2
perez,1.2645121,9.4770775,3,2021,7,3
bottas,0.893353,6.5385594,4,2021,7,4
norris,0.74685484,5.647532,5,2021,7,5
ricciardo,0.41658428,4.0590467,6,2021,7,6
gasly,0.28713438,3.5661917,7,2021,7,7
alonso,0.25815487,3.4643285,8,2021,7,8
vettel,0.039066423,2.7827237,9,2021,7,9
stroll,-0.06293687,2.5128741,10,2021,7,10
sainz,-0.08333176,2.462143,11,2021,7,11
russell,-0.30288342,1.9768023,12,2021,7,12
tsunoda,-0.33156982,1.9209003,13,2021,7,13
ocon,-0.35708222,1.8725138,14,2021,7,14
giovinazzi,-0.42348582,1.7522106,15,2021,7,15
leclerc,-0.47889066,1.6577698,16,2021,7,16
raikkonen,-0.48563677,1.6466241,17,2021,7,17
latifi,-0.7128741,1.3119175,18,2021,7,18
mick_schumacher,-0.76003164,1.2514868,19,2021,7,19
mazepin,-0.87079823,1.1202652,20,2021,7,20
max_verstappen,2.1491225,24.146973,1,2021,8,1
hamilton,1.7258292,15.81353,2,2021,8,2
bottas,1.3189833,10.527804,3,2021,8,3
perez,0.9064404,6.9690356,4,2021,8,4
norris,0.73654586,5.8801503,5,2021,8,5
sainz,0.56186527,4.9377112,6,2021,8,6
leclerc,0.46621358,4.487295,7,2021,8,7
alonso,0.21418293,3.48762,8,2021,8,9
stroll,0.12030071,3.1750944,9,2021,8,8
tsunoda,-0.09299267,2.5652184,10,2021,8,10
raikkonen,-0.14277948,2.4406319,11,2021,8,11
