year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2018,21,hulkenberg,Nico Hülkenberg,renault,7,69.0,0
2018,21,perez,Sergio Pérez,force_india,8,62.0,0
2018,21,kevin_magnussen,Kevin Magnussen,haas,9,56.0,0
2018,21,sainz,Carlos Sainz,renault,10,53.0,0
2018,21,alonso,Fernando Alonso,mclaren,11,50.0,0
2018,21,ocon,Esteban Ocon,force_india,12,49.0,0
2018,21,leclerc,Charles Leclerc,sauber,13,39.0,0
2018,21,grosjean,Romain Grosjean,haas,14,37.0,0
2018,21,gasly,Pierre Gasly,toro_rosso,15,29.0,0
2018,21,vandoorne,Stoffel Vandoorne,mclaren,16,12.0,0
2018,21,ericsson,Marcus Ericsson,sauber,17,9.0,0
2018,21,stroll,Lance Stroll,williams,18,6.0,0
2018,21,brendon_hartley,Brendon Hartley,toro_rosso,19,4.0,0
2018,21,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2019,1,bottas,Valtteri Bottas,mercedes,1,26.0,1
2019,1,hamilton,Lewis Hamilton,mercedes,2,18.0,0
2019,1,max_verstappen,Max Verstappen,red_bull,3,15.0,0
2019,1,vettel,Sebastian Vettel,ferrari,4,12.0,0
2019,1,leclerc,Charles Leclerc,ferrari,5,10.0,0
2019,1,kevin_magnussen,Kevin Magnussen,haas,6,8.0,0
2019,1,hulkenberg,Nico Hülkenberg,renault,7,6.0,0
2019,1,raikkonen,Kimi Räikkönen,alfa,8,4.0,0
2019,1,stroll,Lance Stroll,racing_point,9,2.0,0
2019,1,kvyat,Daniil Kvyat,toro_rosso,10,1.0,0
2019,1,gasly,Pierre Gasly,red_bull,11,0.0,0
2019,1,norris,Lando Norris,mclaren,12,0.0,0
2019,1,perez,Sergio Pérez,racing_point,13,0.0,0
2019,1,albon,Alexander Albon,toro_rosso,14,0.0,0
2019,1,giovinazzi,Antonio Giovinazzi,alfa,15,0.0,0
2019,1,russell,George Russell,williams,16,0.0,0
2019,1,kubica,Robert Kubica,williams,17,0.0,0
2019,1,grosjean,Romain Grosjean,haas,0,0.0,0
2019,1,ricciardo,Daniel Ricciardo,renault,0,0.0,0
2019,1,sainz,Carlos Sainz,mclaren,0,0.0,0
2019,2,bottas,Valtteri Bottas,mercedes,1,44.0,1
2019,2,hamilton,Lewis Hamilton,mercedes,2,43.0,1
2019,2,max_verstappen,Max Verstappen,red_bull,3,27.0,0
2019,2,leclerc,Charles Leclerc,ferrari,4,26.0,0
2019,2,vettel,Sebastian Vettel,ferrari,5,22.0,0
2019,2,raikkonen,Kimi Räikkönen,alfa,6,10.0,0
2019,2,norris,Lando Norris,mclaren,7,8.0,0
2019,2,kevin_magnussen,Kevin Magnussen,haas,8,8.0,0
2019,2,hulkenberg,Nico Hülkenberg,renault,9,6.0,0
2019,2,gasly,Pierre Gasly,red_bull,10,4.0,0
2019,2,stroll,Lance Stroll,racing_point,11,2.0,0
2019,2,albon,Alexander Albon,toro_rosso,12,2.0,0
2019,2,kvyat,Daniil Kvyat,toro_rosso,13,1.0,0
2019,2,perez,Sergio Pérez,racing_point,14,1.0,0
2019,2,giovinazzi,Antonio Giovinazzi,alfa,15,0.0,0
2019,2,russell,George Russell,williams,16,0.0,0
2019,2,kubica,Robert Kubica,williams,17,0.0,0
2019,2,ricciardo,Daniel Ricciardo,renault,0,0.0,0
2019,2,grosjean,Romain Grosjean,haas,0,0.0,0
2019,2,sainz,Carlos Sainz,mclaren,0,0.0,0
2019,3,hamilton,Lewis Hamilton,mercedes,1,68.0,2
2019,3,bottas,Valtteri Bottas,mercedes,2,62.0,1
2019,3,max_verstappen,Max Verstappen,red_bull,3,39.0,0
2019,3,vettel,Sebastian Vettel,ferrari,4,37.0,0
2019,3,leclerc,Charles Leclerc,ferrari,5,36.0,0
2019,3,gasly,Pierre Gasly,red_bull,6,13.0,0
2019,3,raikkonen,Kimi Räikkönen,alfa,7,12.0,0
2019,3,norris,Lando Norris,mclaren,8,8.0,0
2019,3,kevin_magnussen,Kevin Magnussen,haas,9,8.0,0
2019,3,hulkenberg,Nico Hülkenberg,renault,10,6.0,0
2019,3,ricciardo,Daniel Ricciardo,renault,11,6.0,0
2019,3,perez,Sergio Pérez,racing_point,12,5.0,0
2019,3,albon,Alexander Albon,toro_rosso,13,3.0,0
2019,3,stroll,Lance Stroll,racing_point,14,2.0,0
2019,3,kvyat,Daniil Kvyat,toro_rosso,15,1.0,0
2019,3,giovinazzi,Antonio Giovinazzi,alfa,16,0.0,0
2019,3,grosjean,Romain Grosjean,haas,17,0.0,0
2019,3,sainz,Carlos Sainz,mclaren,18,0.0,0
2019,3,russell,George Russell,williams,19,0.0,0
2019,3,kubica,Robert Kubica,williams,20,0.0,0
2019,4,bottas,Valtteri Bottas,mercedes,1,87.0,2
2019,4,hamilton,Lewis Hamilton,mercedes,2,86.0,2
2019,4,vettel,Sebastian Vettel,ferrari,3,52.0,0
2019,4,max_verstappen,Max Verstappen,red_bull,4,51.0,0
2019,4,leclerc,Charles Leclerc,ferrari,5,47.0,0
2019,4,perez,Sergio Pérez,racing_point,6,13.0,0
2019,4,gasly,Pierre Gasly,red_bull,7,13.0,0
2019,4,raikkonen,Kimi Räikkönen,alfa,8,13.0,0
2019,4,norris,Lando Norris,mclaren,9,12.0,0
2019,4,kevin_magnussen,Kevin Magnussen,haas,10,8.0,0
2019,4,hulkenberg,Nico Hülkenberg,renault,11,6.0,0
2019,4,sainz,Carlos Sainz,mclaren,12,6.0,0
2019,4,ricciardo,Daniel Ricciardo,renault,13,6.0,0
2019,4,stroll,Lance Stroll,racing_point,14,4.0,0
2019,4,albon,Alexander Albon,toro_rosso,15,3.0,0
2019,4,kvyat,Daniil Kvyat,toro_rosso,16,1.0,0
2019,4,giovinazzi,Antonio Giovinazzi,alfa,17,0.0,0
2019,4,grosjean,Romain Grosjean,haas,18,0.0,0
2019,4,russell,George Russell,williams,19,0.0,0
2019,4,kubica,Robert Kubica,williams,20,0.0,0
2019,5,hamilton,Lewis Hamilton,mercedes,1,112.0,3
2019,5,bottas,Valtteri Bottas,mercedes,2,105.0,2
2019,5,max_verstappen,Max Verstappen,red_bull,3,66.0,0
2019,5,vettel,Sebastian Vettel,ferrari,4,64.0,0
2019,5,leclerc,Charles Leclerc,ferrari,5,57.0,0
2019,5,gasly,Pierre Gasly,red_bull,6,21.0,0
2019,5,kevin_magnussen,Kevin Magnussen,haas,7,14.0,0
2019,5,perez,Sergio Pérez,racing_point,8,13.0,0
2019,5,raikkonen,Kimi Räikkönen,alfa,9,13.0,0
2019,5,norris,Lando Norris,mclaren,10,12.0,0
2019,5,sainz,Carlos Sainz,mclaren,11,10.0,0
2019,5,ricciardo,Daniel Ricciardo,renault,12,6.0,0
2019,5,hulkenberg,Nico Hülkenberg,renault,13,6.0,0
2019,5,stroll,Lance Stroll,racing_point,14,4.0,0
2019,5,albon,Alexander Albon,toro_rosso,15,3.0,0
2019,5,kvyat,Daniil Kvyat,toro_rosso,16,3.0,0
2019,5,grosjean,Romain Grosjean,haas,17,1.0,0
2019,5,giovinazzi,Antonio Giovinazzi,alfa,18,0.0,0
2019,5,russell,George Russell,williams,19,0.0,0
2019,5,kubica,Robert Kubica,williams,20,0.0,0
2019,6,hamilton,Lewis Hamilton,mercedes,1,137.0,4
2019,6,bottas,Valtteri Bottas,mercedes,2,120.0,2
2019,6,vettel,Sebastian Vettel,ferrari,3,82.0,0
2019,6,max_verstappen,Max Verstappen,red_bull,4,78.0,0
2019,6,leclerc,Charles Leclerc,ferrari,5,57.0,0
2019,6,gasly,Pierre Gasly,red_bull,6,32.0,0
2019,6,sainz,Carlos Sainz,mclaren,7,18.0,0
2019,6,kevin_magnussen,Kevin Magnussen,haas,8,14.0,0
2019,6,perez,Sergio Pérez,racing_point,9,13.0,0
2019,6,raikkonen,Kimi Räikkönen,alfa,10,13.0,0
2019,6,norris,Lando Norris,mclaren,11,12.0,0
2019,6,kvyat,Daniil Kvyat,toro_rosso,12,9.0,0
2019,6,ricciardo,Daniel Ricciardo,renault,13,8.0,0
2019,6,albon,Alexander Albon,toro_rosso,14,7.0,0
2019,6,hulkenberg,Nico Hülkenberg,renault,15,6.0,0
2019,6,stroll,Lance Stroll,racing_point,16,4.0,0
2019,6,grosjean,Romain Grosjean,haas,17,2.0,0
2019,6,giovinazzi,Antonio Giovinazzi,alfa,18,0.0,0
2019,6,russell,George Russell,williams,19,0.0,0
2019,6,kubica,Robert Kubica,williams,20,0.0,0
2019,7,hamilton,Lewis Hamilton,mercedes,1,162.0,5
2019,7,bottas,Valtteri Bottas,mercedes,2,133.0,2
2019,7,vettel,Sebastian Vettel,ferrari,3,100.0,0
2019,7,max_verstappen,Max Verstappen,red_bull,4,88.0,0
2019,7,leclerc,Charles Leclerc,ferrari,5,72.0,0
2019,7,gasly,Pierre Gasly,red_bull,6,36.0,0
2019,7,sainz,Carlos Sainz,mclaren,7,18.0,0
2019,7,ricciardo,Daniel Ricciardo,renault,8,16.0,0
2019,7,kevin_magnussen,Kevin Magnussen,haas,9,14.0,0
2019,7,perez,Sergio Pérez,racing_point,10,13.0,0
2019,7,raikkonen,Kimi Räikkönen,alfa,11,13.0,0
2019,7,norris,Lando Norris,mclaren,12,12.0,0
2019,7,hulkenberg,Nico Hülkenberg,renault,13,12.0,0
2019,7,kvyat,Daniil Kvyat,toro_rosso,14,10.0,0
2019,7,albon,Alexander Albon,toro_rosso,15,7.0,0
2019,7,stroll,Lance Stroll,racing_point,16,6.0,0
2019,7,grosjean,Romain Grosjean,haas,17,2.0,0
2019,7,giovinazzi,Antonio Giovinazzi,alfa,18,0.0,0
2019,7,russell,George Russell,williams,19,0.0,0
2019,7,kubica,Robert Kubica,williams,20,0.0,0
2019,8,hamilton,Lewis Hamilton,mercedes,1,187.0,6
2019,8,bottas,Valtteri Bottas,mercedes,2,151.0,2
2019,8,vettel,Sebastian Vettel,ferrari,3,111.0,0
2019,8,max_verstappen,Max Verstappen,red_bull,4,100.0,0
2019,8,leclerc,Charles Leclerc,ferrari,5,87.0,0
2019,8,gasly,Pierre Gasly,red_bull,6,37.0,0
2019,8,sainz,Carlos Sainz,mclaren,7,26.0,0
2019,8,raikkonen,Kimi Räikkönen,alfa,8,19.0,0
2019,8,ricciardo,Daniel Ricciardo,renault,9,16.0,0
2019,8,hulkenberg,Nico Hülkenberg,renault,10,16.0,0
2019,8,kevin_magnussen,Kevin Magnussen,haas,11,14.0,0
2019,8,norris,Lando Norris,mclaren,12,14.0,0
2019,8,perez,Sergio Pérez,racing_point,13,13.0,0
2019,8,kvyat,Daniil Kvyat,toro_rosso,14,10.0,0
2019,8,albon,Alexander Albon,toro_rosso,15,7.0,0
2019,8,stroll,Lance Stroll,racing_point,16,6.0,0
2019,8,grosjean,Romain Grosjean,haas,17,2.0,0
2019,8,giovinazzi,Antonio Giovinazzi,alfa,18,0.0,0
2019,8,russell,George Russell,williams,19,0.0,0
2019,8,kubica,Robert Kubica,williams,20,0.0,0
2019,9,hamilton,Lewis Hamilton,mercedes,1,197.0,6
2019,9,bottas,Valtteri Bottas,mercedes,2,166.0,2
2019,9,max_verstappen,Max Verstappen,red_bull,3,126.0,1
2019,9,vettel,Sebastian Vettel,ferrari,4,123.0,0
2019,9,leclerc,Charles Leclerc,ferrari,5,105.0,0
2019,9,gasly,Pierre Gasly,red_bull,6,43.0,0
2019,9,sainz,Carlos Sainz,mclaren,7,30.0,0
2019,9,norris,Lando Norris,mclaren,8,22.0,0
2019,9,raikkonen,Kimi Räikkönen,alfa,9,21.0,0
2019,9,ricciardo,Daniel Ricciardo,renault,10,16.0,0
2019,9,hulkenberg,Nico Hülkenberg,renault,11,16.0,0
2019,9,kevin_magnussen,Kevin Magnussen,haas,12,14.0,0
2019,9,perez,Sergio Pérez,racing_point,13,13.0,0
2019,9,kvyat,Daniil Kvyat,toro_rosso,14,10.0,0
2019,9,albon,Alexander Albon,toro_rosso,15,7.0,0
2019,9,stroll,Lance Stroll,racing_point,16,6.0,0
2019,9,grosjean,Romain Grosjean,haas,17,2.0,0
2019,9,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2019,9,russell,George Russell,williams,19,0.0,0
2019,9,kubica,Robert Kubica,williams,20,0.0,0
2019,10,hamilton,Lewis Hamilton,mercedes,1,223.0,7
2019,10,bottas,Valtteri Bottas,mercedes,2,184.0,2
2019,10,max_verstappen,Max Verstappen,red_bull,3,136.0,1
2019,10,vettel,Sebastian Vettel,ferrari,4,123.0,0
2019,10,leclerc,Charles Leclerc,ferrari,5,120.0,0
2019,10,gasly,Pierre Gasly,red_bull,6,55.0,0
2019,10,sainz,Carlos Sainz,mclaren,7,38.0,0
2019,10,raikkonen,Kimi Räikkönen,alfa,8,25.0,0
2019,10,norris,Lando Norris,mclaren,9,22.0,0
2019,10,ricciardo,Daniel Ricciardo,renault,10,22.0,0
2019,10,hulkenberg,Nico Hülkenberg,renault,11,17.0,0
2019,10,kevin_magnussen,Kevin Magnussen,haas,12,14.0,0
2019,10,perez,Sergio Pérez,racing_point,13,13.0,0
2019,10,kvyat,Daniil Kvyat,toro_rosso,14,12.0,0
2019,10,albon,Alexander Albon,toro_rosso,15,7.0,0
2019,10,stroll,Lance Stroll,racing_point,16,6.0,0
2019,10,grosjean,Romain Grosjean,haas,17,2.0,0
2019,10,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2019,10,russell,George Russell,williams,19,0.0,0
2019,10,kubica,Robert Kubica,williams,20,0.0,0
2019,11,hamilton,Lewis Hamilton,mercedes,1,225.0,7
2019,11,bottas,Valtteri Bottas,mercedes,2,184.0,2
2019,11,max_verstappen,Max Verstappen,red_bull,3,162.0,2
2019,11,vettel,Sebastian Vettel,ferrari,4,141.0,0
2019,11,leclerc,Charles Leclerc,ferrari,5,120.0,0
2019,11,gasly,Pierre Gasly,red_bull,6,55.0,0
2019,11,sainz,Carlos Sainz,mclaren,7,48.0,0
2019,11,kvyat,Daniil Kvyat,toro_rosso,8,27.0,0
2019,11,raikkonen,Kimi Räikkönen,alfa,9,25.0,0
2019,11,norris,Lando Norris,mclaren,10,22.0,0
2019,11,ricciardo,Daniel Ricciardo,renault,11,22.0,0
2019,11,stroll,Lance Stroll,racing_point,12,18.0,0
2019,11,kevin_magnussen,Kevin Magnussen,haas,13,18.0,0
2019,11,hulkenberg,Nico Hülkenberg,renault,14,17.0,0
2019,11,albon,Alexander Albon,toro_rosso,15,15.0,0
2019,11,perez,Sergio Pérez,racing_point,16,13.0,0
2019,11,grosjean,Romain Grosjean,haas,17,8.0,0
2019,11,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2019,11,kubica,Robert Kubica,williams,19,1.0,0
2019,11,russell,George Russell,williams,20,0.0,0
2019,12,hamilton,Lewis Hamilton,mercedes,1,250.0,8
2019,12,bottas,Valtteri Bottas,mercedes,2,188.0,2
2019,12,max_verstappen,Max Verstappen,red_bull,3,181.0,2
2019,12,vettel,Sebastian Vettel,ferrari,4,156.0,0
2019,12,leclerc,Charles Leclerc,ferrari,5,132.0,0
2019,12,gasly,Pierre Gasly,red_bull,6,63.0,0
2019,12,sainz,Carlos Sainz,mclaren,7,58.0,0
2019,12,raikkonen,Kimi Räikkönen,alfa,8,31.0,0
2019,12,kvyat,Daniil Kvyat,toro_rosso,9,27.0,0
2019,12,norris,Lando Norris,mclaren,10,24.0,0
2019,12,ricciardo,Daniel Ricciardo,renault,11,22.0,0
2019,12,stroll,Lance Stroll,racing_point,12,18.0,0
2019,12,kevin_magnussen,Kevin Magnussen,haas,13,18.0,0
2019,12,hulkenberg,Nico Hülkenberg,renault,14,17.0,0
2019,12,albon,Alexander Albon,toro_rosso,15,16.0,0
2019,12,perez,Sergio Pérez,racing_point,16,13.0,0
2019,12,grosjean,Romain Grosjean,haas,17,8.0,0
2019,12,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2019,12,kubica,Robert Kubica,williams,19,1.0,0
2019,12,russell,George Russell,williams,20,0.0,0
2019,13,hamilton,Lewis Hamilton,mercedes,1,268.0,8
2019,13,bottas,Valtteri Bottas,mercedes,2,203.0,2
2019,13,max_verstappen,Max Verstappen,red_bull,3,181.0,2
2019,13,vettel,Sebastian Vettel,ferrari,4,169.0,0
2019,13,leclerc,Charles Leclerc,ferrari,5,157.0,1
2019,13,gasly,Pierre Gasly,red_bull,6,65.0,0
2019,13,sainz,Carlos Sainz,mclaren,7,58.0,0
2019,13,kvyat,Daniil Kvyat,toro_rosso,8,33.0,0
2019,13,raikkonen,Kimi Räikkönen,alfa,9,31.0,0
2019,13,albon,Alexander Albon,toro_rosso,10,26.0,0
2019,13,norris,Lando Norris,mclaren,11,24.0,0
2019,13,ricciardo,Daniel Ricciardo,renault,12,22.0,0
2019,13,perez,Sergio Pérez,racing_point,13,21.0,0
2019,13,hulkenberg,Nico Hülkenberg,renault,14,21.0,0
2019,13,stroll,Lance Stroll,racing_point,15,19.0,0
2019,13,kevin_magnussen,Kevin Magnussen,haas,16,18.0,0
2019,13,grosjean,Romain Grosjean,haas,17,8.0,0
2019,13,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2019,13,kubica,Robert Kubica,williams,19,1.0,0
2019,13,russell,George Russell,williams,20,0.0,0
2019,14,hamilton,Lewis Hamilton,mercedes,1,284.0,8
2019,14,bottas,Valtteri Bottas,mercedes,2,221.0,2
2019,14,max_verstappen,Max Verstappen,red_bull,3,185.0,2
2019,14,leclerc,Charles Leclerc,ferrari,4,182.0,2
2019,14,vettel,Sebastian Vettel,ferrari,5,169.0,0
2019,14,gasly,Pierre Gasly,red_bull,6,65.0,0
2019,14,sainz,Carlos Sainz,mclaren,7,58.0,0
2019,14,ricciardo,Daniel Ricciardo,renault,8,34.0,0
2019,14,albon,Alexander Albon,toro_rosso,9,34.0,0
2019,14,kvyat,Daniil Kvyat,toro_rosso,10,33.0,0
2019,14,hulkenberg,Nico Hülkenberg,renault,11,31.0,0
2019,14,raikkonen,Kimi Räikkönen,alfa,12,31.0,0
2019,14,perez,Sergio Pérez,racing_point,13,27.0,0
2019,14,norris,Lando Norris,mclaren,14,25.0,0
2019,14,stroll,Lance Stroll,racing_point,15,19.0,0
2019,14,kevin_magnussen,Kevin Magnussen,haas,16,18.0,0
2019,14,grosjean,Romain Grosjean,haas,17,8.0,0
2019,14,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,0
2019,14,kubica,Robert Kubica,williams,19,1.0,0
2019,14,russell,George Russell,williams,20,0.0,0
2019,15,hamilton,Lewis Hamilton,mercedes,1,296.0,8
2019,15,bottas,Valtteri Bottas,mercedes,2,231.0,2
2019,15,leclerc,Charles Leclerc,ferrari,3,200.0,2
2019,15,max_verstappen,Max Verstappen,red_bull,4,200.0,2
2019,15,vettel,Sebastian Vettel,ferrari,5,194.0,1
2019,15,gasly,Pierre Gasly,red_bull,6,69.0,0
2019,15,sainz,Carlos Sainz,mclaren,7,58.0,0
2019,15,albon,Alexander Albon,toro_rosso,8,42.0,0
2019,15,ricciardo,Daniel Ricciardo,renault,9,34.0,0
2019,15,kvyat,Daniil Kvyat,toro_rosso,10,33.0,0
2019,15,hulkenberg,Nico Hülkenberg,renault,11,33.0,0
2019,15,norris,Lando Norris,mclaren,12,31.0,0
2019,15,raikkonen,Kimi Räikkönen,alfa,13,31.0,0
2019,15,perez,Sergio Pérez,racing_point,14,27.0,0
2019,15,stroll,Lance Stroll,racing_point,15,19.0,0
2019,15,kevin_magnussen,Kevin Magnussen,haas,16,18.0,0
2019,15,grosjean,Romain Grosjean,haas,17,8.0,0
2019,15,giovinazzi,Antonio Giovinazzi,alfa,18,4.0,0
2019,15,kubica,Robert Kubica,williams,19,1.0,0
2019,15,russell,George Russell,williams,20,0.0,0
2019,16,hamilton,Lewis Hamilton,mercedes,1,322.0,9
2019,16,bottas,Valtteri Bottas,mercedes,2,249.0,2
2019,16,leclerc,Charles Leclerc,ferrari,3,215.0,2
2019,16,max_verstappen,Max Verstappen,red_bull,4,212.0,2
2019,16,vettel,Sebastian Vettel,ferrari,5,194.0,1
2019,16,gasly,Pierre Gasly,red_bull,6,69.0,0
2019,16,sainz,Carlos Sainz,mclaren,7,66.0,0
2019,16,albon,Alexander Albon,toro_rosso,8,52.0,0
2019,16,norris,Lando Norris,mclaren,9,35.0,0
2019,16,ricciardo,Daniel Ricciardo,renault,10,34.0,0
2019,16,hulkenberg,Nico Hülkenberg,renault,11,34.0,0
2019,16,kvyat,Daniil Kvyat,toro_rosso,12,33.0,0
2019,16,perez,Sergio Pérez,racing_point,13,33.0,0
2019,16,raikkonen,Kimi Räikkönen,alfa,14,31.0,0
2019,16,kevin_magnussen,Kevin Magnussen,haas,15,20.0,0
2019,16,stroll,Lance Stroll,racing_point,16,19.0,0
2019,16,grosjean,Romain Grosjean,haas,17,8.0,0
2019,16,giovinazzi,Antonio Giovinazzi,alfa,18,4.0,0
2019,16,kubica,Robert Kubica,williams,19,1.0,0
2019,16,russell,George Russell,williams,20,0.0,0
2019,17,hamilton,Lewis Hamilton,mercedes,1,338.0,9
2019,17,bottas,Valtteri Bottas,mercedes,2,274.0,3
2019,17,leclerc,Charles Leclerc,ferrari,3,223.0,2
2019,17,max_verstappen,Max Verstappen,red_bull,4,212.0,2
2019,17,vettel,Sebastian Vettel,ferrari,5,212.0,1
2019,17,sainz,Carlos Sainz,mclaren,6,76.0,0
2019,17,gasly,Pierre Gasly,red_bull,7,75.0,0
2019,17,albon,Alexander Albon,toro_rosso,8,64.0,0
2019,17,perez,Sergio Pérez,racing_point,9,37.0,0
2019,17,norris,Lando Norris,mclaren,10,35.0,0
2019,17,kvyat,Daniil Kvyat,toro_rosso,11,34.0,0
2019,17,ricciardo,Daniel Ricciardo,renault,12,34.0,0
2019,17,hulkenberg,Nico Hülkenberg,renault,13,34.0,0
2019,17,raikkonen,Kimi Räikkönen,alfa,14,31.0,0
2019,17,stroll,Lance Stroll,racing_point,15,21.0,0
2019,17,kevin_magnussen,Kevin Magnussen,haas,16,20.0,0
2019,17,grosjean,Romain Grosjean,haas,17,8.0,0
2019,17,giovinazzi,Antonio Giovinazzi,alfa,18,4.0,0
2019,17,kubica,Robert Kubica,williams,19,1.0,0
2019,17,russell,George Russell,williams,20,0.0,0
2019,18,hamilton,Lewis Hamilton,mercedes,1,363.0,10
2019,18,bottas,Valtteri Bottas,mercedes,2,289.0,3
2019,18,leclerc,Charles Leclerc,ferrari,3,236.0,2
2019,18,vettel,Sebastian Vettel,ferrari,4,230.0,1
2019,18,max_verstappen,Max Verstappen,red_bull,5,220.0,2
2019,18,gasly,Pierre Gasly,red_bull,6,77.0,0
2019,18,sainz,Carlos Sainz,mclaren,7,76.0,0
2019,18,albon,Alexander Albon,toro_rosso,8,74.0,0
2019,18,perez,Sergio Pérez,racing_point,9,43.0,0
2019,18,ricciardo,Daniel Ricciardo,renault,10,38.0,0
2019,18,hulkenberg,Nico Hülkenberg,renault,11,35.0,0
2019,18,norris,Lando Norris,mclaren,12,35.0,0
2019,18,kvyat,Daniil Kvyat,toro_rosso,13,34.0,0
2019,18,raikkonen,Kimi Räikkönen,alfa,14,31.0,0
2019,18,stroll,Lance Stroll,racing_point,15,21.0,0
2019,18,kevin_magnussen,Kevin Magnussen,haas,16,20.0,0
2019,18,grosjean,Romain Grosjean,haas,17,8.0,0
2019,18,giovinazzi,Antonio Giovinazzi,alfa,18,4.0,0
2019,18,kubica,Robert Kubica,williams,19,1.0,0
2019,18,russell,George Russell,williams,20,0.0,0
2019,19,hamilton,Lewis Hamilton,mercedes,1,381.0,10
2019,19,bottas,Valtteri Bottas,mercedes,2,314.0,4
2019,19,leclerc,Charles Leclerc,ferrari,3,249.0,2
2019,19,max_verstappen,Max Verstappen,red_bull,4,235.0,2
2019,19,vettel,Sebastian Vettel,ferrari,5,230.0,1
2019,19,albon,Alexander Albon,toro_rosso,6,84.0,0
2019,19,sainz,Carlos Sainz,mclaren,7,80.0,0
2019,19,gasly,Pierre Gasly,red_bull,8,77.0,0
2019,19,ricciardo,Daniel Ricciardo,renault,9,46.0,0
2019,19,perez,Sergio Pérez,racing_point,10,44.0,0
2019,19,norris,Lando Norris,mclaren,11,41.0,0
2019,19,hulkenberg,Nico Hülkenberg,renault,12,37.0,0
2019,19,kvyat,Daniil Kvyat,toro_rosso,13,34.0,0
2019,19,raikkonen,Kimi Räikkönen,alfa,14,31.0,0
2019,19,stroll,Lance Stroll,racing_point,15,21.0,0
2019,19,kevin_magnussen,Kevin Magnussen,haas,16,20.0,0
2019,19,grosjean,Romain Grosjean,haas,17,8.0,0
2019,19,giovinazzi,Antonio Giovinazzi,alfa,18,4.0,0
2019,19,kubica,Robert Kubica,williams,19,1.0,0
2019,19,russell,George Russell,williams,20,0.0,0
2019,20,hamilton,Lewis Hamilton,mercedes,1,387.0,10
2019,20,bottas,Valtteri Bottas,mercedes,2,314.0,4
2019,20,max_verstappen,Max Verstappen,red_bull,3,260.0,3
2019,20,leclerc,Charles Leclerc,ferrari,4,249.0,2
2019,20,vettel,Sebastian Vettel,ferrari,5,230.0,1
2019,20,gasly,Pierre Gasly,red_bull,6,95.0,0
2019,20,sainz,Carlos Sainz,mclaren,7,95.0,0
2019,20,albon,Alexander Albon,toro_rosso,8,84.0,0
2019,20,ricciardo,Daniel Ricciardo,renault,9,54.0,0
2019,20,perez,Sergio Pérez,racing_point,10,46.0,0
2019,20,norris,Lando Norris,mclaren,11,45.0,0
2019,20,raikkonen,Kimi Räikkönen,alfa,12,43.0,0
2019,20,hulkenberg,Nico Hülkenberg,renault,13,37.0,0
2019,20,kvyat,Daniil Kvyat,toro_rosso,14,35.0,0
2019,20,stroll,Lance Stroll,racing_point,15,21.0,0
2019,20,kevin_magnussen,Kevin Magnussen,haas,16,20.0,0
2019,20,giovinazzi,Antonio Giovinazzi,alfa,17,14.0,0
2019,20,grosjean,Romain Grosjean,haas,18,8.0,0
2019,20,kubica,Robert Kubica,williams,19,1.0,0
2019,20,russell,George Russell,williams,20,0.0,0
2019,21,hamilton,Lewis Hamilton,mercedes,1,413.0,11
2019,21,bottas,Valtteri Bottas,mercedes,2,326.0,4
2019,21,max_verstappen,Max Verstappen,red_bull,3,278.0,3
2019,21,leclerc,Charles Leclerc,ferrari,4,264.0,2
2019,21,vettel,Sebastian Vettel,ferrari,5,240.0,1
2019,21,sainz,Carlos Sainz,mclaren,6,96.0,0
2019,21,gasly,Pierre Gasly,red_bull,7,95.0,0
2019,21,albon,Alexander Albon,toro_rosso,8,92.0,0
2019,21,ricciardo,Daniel Ricciardo,renault,9,54.0,0
2019,21,perez,Sergio Pérez,racing_point,10,52.0,0
2019,21,norris,Lando Norris,mclaren,11,49.0,0
2019,21,raikkonen,Kimi Räikkönen,alfa,12,43.0,0
2019,21,kvyat,Daniil Kvyat,toro_rosso,13,37.0,0
2019,21,hulkenberg,Nico Hülkenberg,renault,14,37.0,0
2019,21,stroll,Lance Stroll,racing_point,15,21.0,0
2019,21,kevin_magnussen,Kevin Magnussen,haas,16,20.0,0
2019,21,giovinazzi,Antonio Giovinazzi,alfa,17,14.0,0
2019,21,grosjean,Romain Grosjean,haas,18,8.0,0
2019,21,kubica,Robert Kubica,williams,19,1.0,0
2019,21,russell,George Russell,williams,20,0.0,0
2020,1,bottas,Valtteri Bottas,mercedes,1,25.0,1
2020,1,leclerc,Charles Leclerc,ferrari,2,18.0,0
2020,1,norris,Lando Norris,mclaren,3,16.0,0
2020,1,hamilton,Lewis Hamilton,mercedes,4,12.0,0
2020,1,sainz,Carlos Sainz,mclaren,5,10.0,0
2020,1,perez,Sergio Pérez,racing_point,6,8.0,0
2020,1,gasly,Pierre Gasly,alphatauri,7,6.0,0
